close,high,low,open,portofolio,time
12.179,12.179,12.179,12.179,1.1598541747846134,1477118342
12.193,12.193,12.178,12.179,1.1598541747846134,1477119635
12.178,12.178,12.178,12.178,1.1598541747846134,1477125064
12.16,12.16,12.16,12.16,1.163124921286146,1477128302
12.145,12.147,12.145,12.146,1.163124921286146,1477130812
12.09,12.09,12.09,12.09,1.1451763821515417,1477139273
12.12,12.12,12.12,12.12,1.1451763821515417,1477143827
12.082,12.091,12.082,12.091,1.1451763821515417,1477148350
12.3,12.349,12.112,12.134,1.0954858253443938,1477148422
12.25,12.374,12.25,12.349,1.0954858253443938,1477152008
12.185,12.275,12.17,12.25,1.0954858253443938,1477155997
12.181,12.25,12.18,12.249,1.0954858253443938,1477160744
12.2,12.206,12.2,12.206,1.0954858253443938,1477165394
12.184,12.22,12.184,12.209,1.068432736767732,1477166602
12.161,12.25,12.161,12.249,1.068432736767732,1477170876
12.172,12.172,12.172,12.172,1.068432736767732,1477174766
12.186,12.289,12.186,12.252,1.068432736767732,1477177960
12.2,12.25,12.199000000000002,12.25,1.0638313438427704,1477182550
12.171,12.26,12.171,12.202,1.0564153535353973,1477185543
12.171,12.263,12.171,12.262,1.0564153535353973,1477188666
12.171,12.247,12.17,12.247,1.0564153535353973,1477200363
12.081,12.12,12.081,12.12,1.0564153535353973,1477205264
12.1,12.101,12.1,12.101,1.0564153535353973,1477206006
12.08,12.116,12.08,12.11,1.0564153535353973,1477210441
12.101,12.101,12.08,12.08,1.0564153535353973,1477213225
12.05,12.098,12.05,12.098,1.0564153535353973,1477218440
12.125,12.125,12.05,12.05,1.0564153535353973,1477221142
12.08,12.144,12.08,12.143,1.0564153535353973,1477224223
12.061,12.109000000000002,12.061,12.109000000000002,1.0564153535353973,1477230289
12.050999999999998,12.107,11.993,12.107,1.0564153535353973,1477233633
12.058,12.079,11.991,12.035,1.0564153535353973,1477235343
12.050999999999998,12.050999999999998,11.991,12.036,1.0564153535353973,1477238726
12.105,12.105,12.003,12.003,1.0564153535353973,1477242249
12.107,12.107,12.107,12.107,1.0691490378797204,1477245642
12.05,12.05,12.05,12.05,1.0554637089301167,1477254784
12.07,12.107,12.07,12.07,1.0554637089301167,1477260934
12.07,12.07,12.07,12.07,1.0554637089301167,1477265251
12.05,12.05,12.05,12.05,1.0554637089301167,1477269528
12.050999999999998,12.050999999999998,12.050999999999998,12.050999999999998,1.0554637089301167,1477270948
12.128,12.23,12.088,12.137,1.0554637089301167,1477274717
12.12,12.12,12.12,12.12,1.0392345033577264,1477278834
12.06,12.06,12.06,12.06,1.0392345033577264,1477288173
12.06,12.06,12.06,12.06,1.0392345033577264,1477293142
12.13,12.13,12.13,12.13,1.0392345033577264,1477299119
12.07,12.07,12.055,12.07,1.0392345033577264,1477299614
12.055,12.06,12.055,12.06,1.0392345033577264,1477303432
12.05,12.055,12.05,12.055,1.0392345033577264,1477306881
12.104,12.104,12.03,12.05,1.0392345033577264,1477311394
12.003,12.03,12.003,12.03,1.0392345033577264,1477318201
12.014,12.014,12.001,12.005999999999998,1.0392345033577264,1477321770
12.031,12.031,12.031,12.031,1.0392345033577264,1477326796
12.036,12.105,12.01,12.014,1.0392345033577264,1477328760
12.037,12.037,12.037,12.037,1.0392345033577264,1477333196
12.005,12.046,12.005,12.034,1.013419175624161,1477336203
12.039,12.039,11.99,12.031,1.013419175624161,1477339669
12.01,12.022,11.981,11.991,1.013419175624161,1477346577
11.981,12.01,11.981,12.01,1.013419175624161,1477350463
11.967,11.984000000000002,11.96,11.981,1.013419175624161,1477353620
11.999,11.999,11.961,11.961,1.013419175624161,1477357290
11.831,11.995,11.831,11.995,1.013419175624161,1477360992
11.8,11.909,11.775,11.861,1.013419175624161,1477364684
11.611,11.825,11.531,11.774,1.013419175624161,1477368982
11.71,11.78,11.563,11.6,1.013419175624161,1477372067
11.735,11.735,11.702,11.702,1.013419175624161,1477375240
11.776,11.776,11.735,11.735,1.013419175624161,1477378982
11.705,11.705,11.705,11.705,1.013419175624161,1477385361
11.719,11.723,11.628,11.723,1.013419175624161,1477386335
11.784,11.793,11.738,11.738,1.013419175624161,1477391171
11.75,11.785,11.731,11.776,1.013419175624161,1477393230
11.6,11.705,11.55,11.705,1.013419175624161,1477396931
11.389,11.55,11.389,11.55,1.013419175624161,1477401309
11.295,11.458,11.26,11.4,1.013419175624161,1477404019
11.354,11.483,11.15,11.428,1.013419175624161,1477407820
11.390999999999998,11.673,11.122,11.328,1.013419175624161,1477411218
11.265,11.476,11.254,11.390999999999998,1.013419175624161,1477414815
11.28,11.365,11.26,11.29,1.013419175624161,1477419904
11.427,11.442,11.308,11.37,1.013419175624161,1477422369
11.544,11.544,11.51,11.53,1.1127046050892688,1477425971
11.528,11.585,11.473,11.542,1.1127046050892688,1477429886
11.421,11.51,11.421,11.425,1.1127046050892688,1477434382
11.469,11.514,11.358,11.386,1.1127046050892688,1477436589
11.481,11.545,11.481,11.498,1.1127046050892688,1477440334
11.58,11.58,11.58,11.58,1.1127046050892688,1477444245
11.6,11.6,11.561,11.58,1.1127046050892688,1477447226
11.52,11.665,11.52,11.6,1.1127046050892688,1477450916
11.512,11.615,11.512,11.614,1.1127046050892688,1477455064
11.545,11.545,11.451,11.512,1.1127046050892688,1477458009
11.618,11.618,11.547,11.55,1.1127046050892688,1477463010
11.54,11.57,11.54,11.57,1.1127046050892688,1477465889
11.509,11.54,11.509,11.54,1.1127046050892688,1477468821
11.578,11.608,11.458,11.458,1.1127046050892688,1477473112
11.566,11.588,11.553,11.561,1.1127046050892688,1477476184
11.601,11.62,11.6,11.6,1.1127046050892688,1477479990
11.623,11.698,11.6,11.62,1.1127046050892688,1477483207
11.614,11.628,11.6,11.604,1.1127046050892688,1477487020
11.636,11.688,11.613,11.613,1.1127046050892688,1477490614
11.673,11.673,11.61,11.628,1.1127046050892688,1477494650
11.653,11.668,11.601,11.668,1.1127046050892688,1477498213
11.653,11.724,11.605,11.605,1.1127046050892688,1477501511
11.53,11.63,11.499,11.63,1.1127046050892688,1477506109
11.517,11.519,11.48,11.5,1.1127046050892688,1477508443
11.492,11.517,11.492,11.517,1.1127046050892688,1477512004
11.515999999999998,11.515999999999998,11.511,11.511,1.104813400704254,1477517265
11.512,11.512,11.472,11.48,1.104813400704254,1477520985
11.52,11.52,11.502,11.502,1.104813400704254,1477523832
11.519,11.52,11.466,11.52,1.104813400704254,1477526482
11.527,11.528,11.467,11.467,1.104813400704254,1477530099
11.431,11.528,11.42,11.528,1.104813400704254,1477534519
11.46,11.472,11.36,11.472,1.104813400704254,1477537206
11.435,11.48,11.435,11.437,1.104813400704254,1477542398
11.366,11.431,11.366,11.431,1.104813400704254,1477544408
11.366,11.42,11.366,11.416,1.104813400704254,1477548913
11.265999999999998,11.365,11.265999999999998,11.365,1.104813400704254,1477551664
11.296,11.34,11.265999999999998,11.265999999999998,1.104813400704254,1477555200
11.292,11.38,11.292,11.313,1.104813400704254,1477558984
11.303,11.303,11.238,11.277,1.104813400704254,1477563245
11.44,11.44,11.231,11.244000000000002,1.104813400704254,1477566110
11.549,11.549,11.326,11.349,1.0958201058190122,1477570274
11.6,11.6,11.496,11.549,1.0958201058190122,1477573230
11.5,11.598,11.5,11.598,1.0958201058190122,1477576870
11.48,11.55,11.48,11.494000000000002,1.0958201058190122,1477582552
11.45,11.552,11.44,11.550999999999998,1.0711379830401604,1477584348
11.447,11.45,11.433,11.45,1.07070447914025,1477587753
11.4,11.402,11.38,11.4,1.0586143128826588,1477591469
11.46,11.462,11.401,11.428,1.0437541311946683,1477594934
11.517,11.517,11.365,11.365,1.0437541311946683,1477598959
11.467,11.558,11.467,11.558,1.0437541311946683,1477602014
11.504,11.6,11.423,11.503,1.0437541311946683,1477605952
11.503,11.67,11.444,11.509,1.0437541311946683,1477609416
11.509,11.6,11.49,11.543,1.0437541311946683,1477612809
11.542,11.699000000000002,11.49,11.49,1.0437541311946683,1477616500
11.52,11.55,11.5,11.5,1.0437541311946683,1477620356
11.531,11.655,11.507,11.507,1.0437541311946683,1477623784
11.528,11.574000000000002,11.5,11.573,1.0437541311946683,1477627508
11.434,11.5,11.401,11.5,1.0437541311946683,1477630903
11.25,11.414,11.25,11.4,0.9942748327907527,1477634404
11.297,11.338,11.22,11.25,0.9942748327907527,1477638143
11.228,11.259,11.224,11.259,0.9942748327907527,1477641604
11.34,11.34,11.246,11.246,0.9942748327907527,1477645537
11.348,11.377,11.322,11.322,0.9942748327907527,1477649757
11.302,11.432,11.302,11.432,0.9942748327907527,1477653839
11.15,11.406,11.15,11.258,0.9942748327907527,1477656299
11.188,11.317,11.18,11.278,0.9942748327907527,1477659762
11.257,11.257,11.184,11.252,0.9942748327907527,1477663310
11.27,11.387,11.245,11.288,0.9942748327907527,1477666883
11.274,11.354,11.202,11.35,0.9942748327907527,1477670729
11.18,11.199000000000002,11.18,11.199000000000002,0.9942748327907527,1477674958
11.14,11.193,11.14,11.182,0.9942748327907527,1477677958
10.975,11.193,10.854,11.161,0.9942748327907527,1477681320
11.069,11.119000000000002,10.994000000000002,10.998,0.9942748327907527,1477684824
11.074000000000002,11.15,11.06,11.069,0.9942748327907527,1477688578
11.052,11.09,11.043,11.086,0.9942748327907527,1477692213
11.15,11.18,11.042,11.045,0.9942748327907527,1477695652
11.22,11.239,11.15,11.15,0.9998185736687035,1477699221
11.1,11.26,11.1,11.15,0.9719251039112549,1477702900
11.215,11.215,11.1,11.1,0.9719251039112549,1477706407
11.133,11.246,11.133,11.246,0.9719251039112549,1477710019
11.13,11.201,11.13,11.201,0.9644039027767357,1477713931
11.125,11.19,11.125,11.127,0.9644039027767357,1477717215
11.125,11.134,11.121,11.134,0.9644039027767357,1477720813
11.199000000000002,11.2,11.1,11.125,0.9644039027767357,1477724412
11.088,11.177,11.088,11.109000000000002,0.9644039027767357,1477728012
10.933,11.088,10.901,11.088,0.9644039027767357,1477731795
10.819,10.972,10.728,10.969,0.8945501215697207,1477735223
10.818,10.861,10.702,10.861,0.8945501215697207,1477739040
10.797,10.854,10.797,10.827,0.8945501215697207,1477743243
10.075,10.726,10.074,10.711,0.8945501215697207,1477746182
10.173,10.339,9.5,10.074,1.1202408997597986,1477749643
10.101,10.247,9.862,10.163,1.1202408997597986,1477753202
10.481,10.588,10.154,10.154,1.1202408997597986,1477756813
10.502,10.502,10.359000000000002,10.464,1.1202408997597986,1477760401
10.273,10.592,10.273,10.419,1.1202408997597986,1477764012
10.384,10.44,10.134,10.298,1.1202408997597986,1477767614
10.286,10.395,10.269,10.383,1.1202408997597986,1477771210
10.306,10.4,10.146,10.276,1.1202408997597986,1477774816
10.380999999999998,10.512,10.289,10.347,1.1202408997597986,1477779243
10.375,10.38,10.32,10.38,1.1202408997597986,1477784326
10.567,10.567,10.344,10.461,1.1202408997597986,1477785902
10.572,10.58,10.492,10.518,1.1202408997597986,1477789213
10.525,10.64,10.525,10.583,1.1202408997597986,1477792805
10.512,10.556,10.5,10.53,1.1202408997597986,1477796413
10.48,10.549,10.470999999999998,10.499,1.1202408997597986,1477800014
10.48,10.481,10.48,10.48,1.1202408997597986,1477803611
10.483,10.483,10.424,10.424,1.1202408997597986,1477807214
10.386,10.458,10.386,10.451,1.1202408997597986,1477810813
10.386,10.45,10.336,10.379,1.1202408997597986,1477814412
10.4,10.4,10.338,10.353,1.1202408997597986,1477818014
10.37,10.461,10.37,10.373,1.1202408997597986,1477821612
10.413,10.442,10.33,10.358,1.1202408997597986,1477825212
10.314,10.34,10.314,10.34,1.1202408997597986,1477828810
10.461,10.461,10.345,10.393,1.1202408997597986,1477832407
10.686,10.736,10.474,10.474,1.1202408997597986,1477836014
10.872,10.999,10.696,10.696,1.1202408997597986,1477839613
11.0,11.0,10.886,10.89,1.1202408997597986,1477843213
10.897,10.986,10.84,10.986,1.1202408997597986,1477846812
10.991,11.0,10.848,10.848,1.1202408997597986,1477850414
11.158,11.2,10.976,10.976,1.1202408997597986,1477854029
11.375,11.529000000000002,11.11,11.11,1.1202408997597986,1477857611
11.314,11.461,11.233,11.275,1.1202408997597986,1477861212
11.363,11.41,11.3,11.3,1.1202408997597986,1477864806
11.26,11.364,11.26,11.348,1.1202408997597986,1477868413
11.163,11.246,11.163,11.246,1.1202408997597986,1477872013
11.220999999999998,11.246,11.064,11.161,1.1202408997597986,1477875613
11.474,11.489,11.167,11.167,1.1202408997597986,1477879213
11.499,11.5,11.423,11.423,1.1202408997597986,1477882812
11.242,11.448,11.242,11.419,1.2860760972876133,1477886412
11.2,11.263,11.2,11.242,1.2860760972876133,1477890012
11.283,11.283,11.178,11.178,1.2860760972876133,1477893612
11.411,11.467,11.271,11.271,1.2374883534063512,1477897212
11.311,11.386,11.274,11.35,1.2374883534063512,1477900812
11.357,11.411,11.265999999999998,11.265999999999998,1.2374883534063512,1477904412
11.396,11.470999999999998,11.31,11.321,1.2374883534063512,1477908012
11.396,11.397,11.33,11.397,1.2321387809620725,1477911605
11.380999999999998,11.380999999999998,11.334,11.334,1.2321387809620725,1477915211
11.33,11.376,11.33,11.332,1.2321387809620725,1477918811
11.191,11.33,11.041,11.33,1.2321387809620725,1477922405
11.178,11.217,11.178,11.2,1.2321387809620725,1477926014
11.11,11.261,11.11,11.187,1.2321387809620725,1477929654
11.081,11.203,11.047,11.11,1.2321387809620725,1477933212
11.08,11.1,11.08,11.081,1.2321387809620725,1477936814
10.97,11.09,10.97,11.08,1.2321387809620725,1477940404
11.01,11.028,10.97,10.97,1.2321387809620725,1477944012
10.976,11.1,10.976,11.011,1.2321387809620725,1477947614
11.15,11.15,10.975,10.976,1.2321387809620725,1477951213
10.995,11.147,10.877,11.067,1.2321387809620725,1477954812
10.973,10.973,10.914,10.972,1.2321387809620725,1477958415
10.877,10.93,10.701,10.93,1.2321387809620725,1477962014
10.86,10.890999999999998,10.79,10.890999999999998,1.2321387809620725,1477965613
10.744000000000002,10.817,10.744000000000002,10.79,1.2321387809620725,1477969217
10.716,10.743,10.635,10.702,1.2321387809620725,1477972812
10.761,10.827,10.73,10.735,1.2321387809620725,1477976413
10.775,10.835,10.686,10.761,1.2321387809620725,1477980012
10.67,10.845999999999998,10.67,10.696,1.2321387809620725,1477983612
10.673,10.702,10.6,10.669,1.2321387809620725,1477987212
10.601,10.777,10.601,10.69,1.2321387809620725,1477990812
10.507,10.616,10.407,10.6,1.2321387809620725,1477994412
10.511,10.527,10.405,10.507,1.2321387809620725,1477998007
10.636,10.682,10.513,10.523,1.2321387809620725,1478001614
10.803,10.803,10.6,10.64,1.2321387809620725,1478005203
10.921,10.938,10.728,10.728,1.3637294506825333,1478008812
10.898,11.08,10.859000000000002,10.938,1.3637294506825333,1478012403
10.818,10.970999999999998,10.818,10.903,1.3637294506825333,1478016013
10.523,10.892,10.5,10.814,1.3637294506825333,1478019852
10.695,10.697,10.524,10.524,1.3637294506825333,1478023212
10.817,10.817,10.63,10.63,1.3637294506825333,1478026812
10.755999999999998,10.806,10.63,10.804,1.3637294506825333,1478030412
10.715,10.767,10.692,10.692,1.3637294506825333,1478034014
10.788,11.21,10.698,10.698,1.3637294506825333,1478037612
10.831,10.862,10.729,10.802,1.3637294506825333,1478041204
10.996,10.998,10.82,10.831,1.3637294506825333,1478044814
11.0,11.056,10.925,11.004,1.3637294506825333,1478048409
10.992,11.122,10.93,11.056,1.3637294506825333,1478052013
11.005,11.08,10.945,10.946,1.3637294506825333,1478055613
10.975,11.018,10.906,11.005,1.3637294506825333,1478059212
10.941,10.992,10.9,10.988,1.3637294506825333,1478062811
10.994000000000002,11.019,10.9,10.914,1.3637294506825333,1478066411
10.901,10.989,10.884,10.962,1.3637294506825333,1478070047
10.98,11.053,10.88,10.884,1.3637294506825333,1478073613
11.031,11.048,10.981,11.033,1.3637294506825333,1478077212
10.958,11.101,10.954,11.027,1.3637294506825333,1478080804
11.02,11.121,10.94,10.982,1.3637294506825333,1478084410
11.084,11.179,11.025,11.028,1.3637294506825333,1478088015
11.123,11.125,11.056,11.06,1.3637294506825333,1478091614
11.135,11.201,11.073,11.081,1.3637294506825333,1478095214
11.121,11.247,11.12,11.124,1.3637294506825333,1478098812
10.93,11.128,10.895,11.128,1.3650795685046704,1478103161
10.9,10.93,10.800999999999998,10.93,1.3650795685046704,1478106001
10.825,10.919,10.77,10.905,1.3650795685046704,1478109616
10.9,10.9,10.791,10.795,1.3650795685046704,1478113701
10.890999999999998,10.936,10.838,10.893,1.3650795685046704,1478116813
10.845999999999998,10.906,10.763,10.81,1.3650795685046704,1478120413
10.901,10.913,10.845999999999998,10.845999999999998,1.3650795685046704,1478124014
10.855,10.875,10.793,10.875,1.3650795685046704,1478127608
10.956,11.044,10.844,10.845,1.3650795685046704,1478131212
10.837,10.976,10.837,10.873,1.3650795685046704,1478134820
10.831,10.908,10.831,10.833,1.3650795685046704,1478138412
10.941,10.941,10.83,10.83,1.3650795685046704,1478142013
10.970999999999998,10.974,10.882,10.895,1.3650795685046704,1478146753
10.9,10.967,10.866,10.866,1.3650795685046704,1478149213
10.976,11.128,10.809,10.876,1.3650795685046704,1478152812
10.984000000000002,11.037,10.970999999999998,10.970999999999998,1.3650795685046704,1478156415
10.96,11.021,10.96,10.961,1.3543744361886523,1478160012
10.96,11.05,10.96,10.961,1.3543744361886523,1478163612
11.091,11.091,10.96,10.96,1.3543744361886523,1478167213
11.033,11.1,11.027,11.027,1.3543744361886523,1478170812
10.975,11.077,10.96,11.027,1.3543744361886523,1478174413
11.123,11.182,10.956,10.965,1.3543744361886523,1478178135
11.163,11.163,11.061,11.062,1.3543744361886523,1478182035
11.095999999999998,11.151,10.98,11.061,1.3543744361886523,1478185213
11.06,11.181,11.03,11.095,1.3543744361886523,1478188807
11.05,11.14,11.05,11.065,1.3543744361886523,1478192470
10.95,11.084,10.95,11.05,1.3498748936205285,1478202118
11.015,11.066,10.91,10.963,1.328698736833539,1478203373
10.921,11.02,10.91,11.017,1.328698736833539,1478207005
10.95,11.018,10.91,10.97,1.328698736833539,1478210497
10.86,10.911,10.86,10.911,1.328698736833539,1478214066
10.851,10.936,10.851,10.890999999999998,1.328698736833539,1478217971
10.943,10.954,10.943,10.949000000000002,1.305589963018577,1478221984
10.85,10.975,10.85,10.904000000000002,1.305589963018577,1478224872
10.991,10.991,10.908,10.958,1.305589963018577,1478228456
10.901,10.901,10.901,10.901,1.305589963018577,1478235118
10.95,10.95,10.947,10.947,1.305589963018577,1478238029
10.973,10.973,10.973,10.973,1.305589963018577,1478241749
11.106,11.106,10.931,10.932,1.2566972565653796,1478242808
11.1,11.107,11.05,11.098,1.2566972565653796,1478246447
11.05,11.073,11.05,11.054,1.2566972565653796,1478250353
10.99,11.076,10.981,11.05,1.2224353401676902,1478253893
10.997,10.997,10.967,10.99,1.2224353401676902,1478257514
11.0,11.0,10.99,10.997,1.2224353401676902,1478261091
11.0,11.04,10.968,10.968,1.2224353401676902,1478264531
10.936,11.026,10.936,11.0,1.2224353401676902,1478268049
11.042,11.042,10.893,10.933,1.2068709384463163,1478272683
10.925,10.925,10.925,10.925,1.1735049669722672,1478276822
10.982,11.015,10.97,10.97,1.1735049669722672,1478280267
10.9,10.928,10.899,10.928,1.1735049669722672,1478284600
11.05,11.05,10.95,10.957,1.1393493290325867,1478286866
11.099,11.1,11.05,11.05,1.1393493290325867,1478289793
11.099,11.171,11.099,11.099,1.1393493290325867,1478293246
11.237,11.24,11.099,11.154000000000002,1.1393493290325867,1478296805
11.184,11.224,11.165,11.224,1.1393493290325867,1478300441
11.146,11.24,11.146,11.183,1.1393493290325867,1478304271
11.152,11.193,11.135,11.159,1.1393493290325867,1478307639
11.164,11.225,11.151,11.16,1.1393493290325867,1478311457
11.024,11.188,11.024,11.164,1.1314754284583473,1478314802
11.008,11.036,10.992,10.992,1.1314754284583473,1478318632
11.082,11.082,11.04,11.041,1.1314754284583473,1478322010
11.033,11.034,11.033,11.034,1.1314754284583473,1478328227
11.0,11.0,11.0,11.0,1.1314754284583473,1478331871
11.092,11.092,11.02,11.041,1.1314754284583473,1478333027
11.081,11.106,11.050999999999998,11.050999999999998,1.1314754284583473,1478337603
11.095,11.149,11.092,11.107,1.1314754284583473,1478340978
11.06,11.135,11.05,11.135,1.1314754284583473,1478344227
11.037,11.147,11.037,11.1,1.1314754284583473,1478352267
11.147,11.147,11.08,11.127,1.1314754284583473,1478354645
11.15,11.15,11.138,11.138,1.1314754284583473,1478358405
11.158,11.159,11.158,11.158,1.0965871995887473,1478362845
11.197,11.197,11.158,11.158,1.0965871995887473,1478365755
11.122,11.192,11.111,11.111,1.0965871995887473,1478370071
11.14,11.14,11.1,11.108,1.0965871995887473,1478373428
11.139,11.139,11.056,11.121,1.0965871995887473,1478376006
11.14,11.14,11.14,11.14,1.0910310954096942,1478380689
11.168,11.169,11.11,11.14,1.0910310954096942,1478383893
11.169,11.169,11.088,11.089,1.0910310954096942,1478387041
11.161,11.161,11.15,11.15,1.0910310954096942,1478393165
11.104,11.169,11.104,11.135,1.0910310954096942,1478394890
11.144,11.2,11.098,11.098,1.0910310954096942,1478401212
11.216,11.272,11.154000000000002,11.2,1.0910310954096942,1478404807
11.144,11.144,11.144,11.144,1.0910310954096942,1478408411
11.095,11.133,11.095,11.133,1.0910310954096942,1478412012
11.1,11.101,11.1,11.101,1.0910310954096942,1478415612
11.069,11.069,11.069,11.069,1.1072340728644297,1478419213
11.083,11.098,11.048,11.048,1.1072340728644297,1478422812
11.078,11.078,11.007,11.042,1.1072340728644297,1478426405
11.001,11.005,11.001,11.005,1.0890720585237867,1478430012
11.001,11.001,11.001,11.001,1.0890720585237867,1478433614
11.04,11.041,11.001,11.001,1.0890720585237867,1478437212
11.0,11.056,11.0,11.04,1.0890720585237867,1478440811
10.972,11.029000000000002,10.970999999999998,11.0,1.0890720585237867,1478444412
10.987,10.987,10.954,10.970999999999998,1.0890720585237867,1478448013
10.987,10.987,10.95,10.965,1.0890720585237867,1478451612
11.029000000000002,11.029000000000002,10.976,10.976,1.0890720585237867,1478455213
10.921,10.978,10.921,10.951,1.0890720585237867,1478458812
10.919,10.975,10.919,10.923,1.0890720585237867,1478462411
11.008,11.008,10.932,10.932,1.0890720585237867,1478466012
10.97,11.01,10.916,10.95,1.0890720585237867,1478469612
10.91,10.992,10.909,10.944,1.0890720585237867,1478473214
10.908,10.947,10.890999999999998,10.908,1.0890720585237867,1478476814
10.908,10.908,10.890999999999998,10.892,1.0890720585237867,1478480411
10.970999999999998,10.970999999999998,10.85,10.908,1.0953082419801612,1478484100
10.998,10.998,10.922,10.922,1.0953082419801612,1478487613
10.991,10.991,10.925,10.927,1.0953082419801612,1478491212
10.939,10.939,10.939,10.939,1.0953082419801612,1478494812
10.948,10.991,10.948,10.958,1.0953082419801612,1478498412
10.97,10.97,10.904000000000002,10.904000000000002,1.0953082419801612,1478502012
10.9,10.9,10.887,10.887,1.0953082419801612,1478505613
10.872,10.9,10.87,10.87,1.0953082419801612,1478509212
10.899,10.899,10.87,10.878,1.0953082419801612,1478512811
10.965,10.965,10.859000000000002,10.859000000000002,1.0953082419801612,1478516411
10.861,10.885,10.861,10.885,1.0953082419801612,1478520013
10.867,10.867,10.867,10.867,1.0953082419801612,1478523613
10.880999999999998,10.912,10.87,10.87,1.0953082419801612,1478527212
10.917,10.917,10.889,10.89,1.0953082419801612,1478530812
11.019,11.019,10.876,10.88,1.0953082419801612,1478534414
10.97,11.099,10.88,10.905,1.0953082419801612,1478538012
10.902,10.902,10.902,10.902,1.0953082419801612,1478541615
10.955,10.955,10.87,10.88,1.0953082419801612,1478545235
10.889,10.889,10.889,10.889,1.0953082419801612,1478548811
10.938,10.938,10.880999999999998,10.880999999999998,1.0953082419801612,1478552413
10.882,10.882,10.882,10.882,1.0953082419801612,1478556013
10.9,10.9,10.88,10.88,1.0953082419801612,1478559613
10.914,10.914,10.84,10.88,1.0953082419801612,1478563212
10.958,10.958,10.958,10.958,1.0953082419801612,1478567116
10.897,10.897,10.841,10.841,1.0953082419801612,1478570412
10.889,11.211,10.857,10.906,1.0736721847351243,1478574227
10.927,10.943,10.927,10.931,1.0736721847351243,1478577613
10.907,10.955,10.907,10.955,1.0681460969792647,1478581220
10.888,10.904000000000002,10.888,10.895,1.0681460969792647,1478586718
10.861,10.861,10.861,10.861,1.055786357709074,1478594044
10.866,10.924,10.866,10.878,1.055786357709074,1478597397
10.861,10.867,10.861,10.867,1.055786357709074,1478601763
10.851,10.882,10.842,10.880999999999998,1.055786357709074,1478602925
10.890999999999998,10.890999999999998,10.84,10.851,1.0474613417030072,1478607949
10.884,10.913,10.862,10.862,1.0474613417030072,1478611178
10.807,10.964,10.807,10.859000000000002,1.0261404701520498,1478613614
10.802,10.814,10.788,10.812,1.0261404701520498,1478617221
10.924,10.925999999999998,10.789,10.845,0.9978054139766669,1478620807
10.91,10.91,10.824000000000002,10.824000000000002,0.9978054139766669,1478624413
10.942,10.942,10.859000000000002,10.859000000000002,0.9978054139766669,1478628014
10.998,10.998,10.896,10.896,0.9978054139766669,1478631604
10.973,10.973,10.904000000000002,10.904000000000002,0.9978054139766669,1478635213
10.893,10.921,10.893,10.921,0.9897021810582418,1478638813
11.04,11.04,10.824000000000002,10.824000000000002,0.9559805237304626,1478642511
10.898,10.929,10.879,10.879,0.9240424504764952,1478646013
10.799,10.87,10.799,10.87,0.9240424504764952,1478649613
10.828,10.828,10.798,10.798,0.9378809776417808,1478653214
10.85,10.865,10.793,10.793,0.9378809776417808,1478656814
10.564,10.800999999999998,10.3,10.787,0.8786934676676084,1478660413
10.488,10.646,10.2,10.474,0.8786934676676084,1478664014
10.43,10.504,10.39,10.443,0.8786934676676084,1478667715
10.699000000000002,10.749,10.35,10.43,0.8786934676676084,1478671226
10.488,10.749,10.488,10.711,0.8786934676676084,1478674806
10.547,10.547,10.537,10.547,0.8786934676676084,1478678625
10.614,10.664,10.529000000000002,10.537,0.8786934676676084,1478682061
10.624,10.673,10.611,10.623,0.8786934676676084,1478685613
10.578,10.578,10.578,10.578,0.8786934676676084,1478689514
10.61,10.61,10.526,10.528,0.8786934676676084,1478693093
10.671,10.671,10.555,10.555,0.8559185002279786,1478696413
10.588,10.588,10.588,10.588,0.8383554891474836,1478700012
10.747,10.75,10.608,10.608,0.8067146633022949,1478703614
10.739,10.773,10.684,10.684,0.8067146633022949,1478707217
10.708,10.708,10.708,10.708,0.8067146633022949,1478710816
10.696,10.696,10.696,10.696,0.8067146633022949,1478714412
10.669,10.669,10.669,10.669,0.8067146633022949,1478718015
10.692,10.698,10.681,10.681,0.8067146633022949,1478721614
10.682,10.691,10.645,10.645,0.8067146633022949,1478725214
10.691,10.76,10.67,10.681,0.8067146633022949,1478728813
10.648,10.724,10.648,10.694,0.8067146633022949,1478732411
10.681,10.69,10.66,10.679,0.8067146633022949,1478737519
10.665,10.681,10.665,10.681,0.8067146633022949,1478742851
10.608,10.654000000000002,10.608,10.654000000000002,0.8067146633022949,1478743374
10.584,10.66,10.548,10.628,0.8067146633022949,1478746805
10.622,10.648,10.56,10.56,0.8067146633022949,1478751237
10.639,10.642,10.639,10.642,0.8067146633022949,1478754080
10.598,10.598,10.598,10.598,0.8067146633022949,1478758623
10.565,10.617,10.565,10.591,0.8067146633022949,1478762253
10.556,10.58,10.536,10.565,0.8067146633022949,1478764896
10.645,10.645,10.607,10.607,0.8067146633022949,1478772847
10.693,10.693,10.611,10.611,0.8067146633022949,1478777776
10.642,10.642,10.605,10.605,0.7860999481250089,1478779514
10.53,10.594,10.53,10.594,0.7860999481250089,1478782809
10.640999999999998,10.640999999999998,10.640999999999998,10.640999999999998,0.7860999481250089,1478787606
10.65,10.65,10.597,10.614,0.7838066689545893,1478791342
10.527,10.585,10.527,10.585,0.7602397080258464,1478797342
