close,high,low,open,portofolio,time
91.25,91.6,91.0,91.6,4.675122385339537,1374084285
90.97,90.97,90.97,90.97,4.675122385339537,1374088702
91.4,91.5,90.9,91.05,4.675122385339537,1374095471
90.6,91.23,88.4085,90.85,4.690841028268788,1374098555
90.6,90.6,89.9,90.6,4.690841028268788,1374102018
90.6,90.68,90.6,90.6,4.690841028268788,1374105622
89.21,91.0,89.21,91.0,4.653387421538567,1374109224
89.79,89.79,88.85,89.37,4.653387421538567,1374112816
87.1,89.78,87.1,89.66,4.653387421538567,1374116418
81.91,88.11,81.84,87.5,4.653387421538567,1374120023
79.22,85.89,79.22,83.0,4.653387421538567,1374123615
81.8,82.75,78.92,79.56,4.653387421538567,1374127221
81.79,81.89,79.93,81.8,4.653387421538567,1374130810
80.31,82.02,78.99,81.5,4.653387421538567,1374134460
80.8,80.99,79.59,80.11,4.653387421538567,1374138052
79.79,81.08,79.0,80.56,4.653387421538567,1374141670
78.5,80.0,77.0,79.46,4.653387421538567,1374145261
80.64,80.64,78.99,79.33,4.653387421538567,1374149001
81.45,81.91,80.37550999999998,80.92,4.653387421538567,1374152402
83.39,83.41,81.88,81.88,4.653387421538567,1374156140
82.99,83.39,82.31,83.39,4.826145470145382,1374159698
83.08,83.22,82.694,82.8,4.826145470145382,1374163692
85.01,85.33,83.08,83.09,4.826145470145382,1374166928
85.0,85.31,83.69,85.01,4.826145470145382,1374170419
85.85,85.85,84.01,84.1,4.826145470145382,1374174423
85.27,85.79,84.93,85.12,4.826145470145382,1374177650
85.27,85.27,83.99,85.1,4.826145470145382,1374181618
84.12,85.01,84.0,85.01,4.826145470145382,1374185123
83.52,85.3,83.52,85.3,4.826145470145382,1374190872
84.18,84.22,83.51,83.68,4.826145470145382,1374192009
83.98,85.01,83.45151,83.57,4.826145470145382,1374195659
83.49,84.22935,83.43,83.98,4.826145470145382,1374199349
83.8,84.14,83.61,84.14,4.826145470145382,1374203998
85.4,86.0,83.4,83.89,4.826145470145382,1374206514
85.2,85.9,84.48,85.4,4.826145470145382,1374210026
83.5,84.29,83.5,84.29,4.826145470145382,1374213600
83.98,84.6,83.5,83.53,4.826145470145382,1374217351
83.85,84.83,83.74,84.4,4.826145470145382,1374221635
84.76,84.76,83.7,83.77,4.826145470145382,1374224421
84.5,84.78,83.9,83.9,4.826145470145382,1374228249
84.63,84.76,84.26,84.5,4.826145470145382,1374231620
83.51,84.12,83.41,84.05,4.840113870733616,1374235716
85.85,86.0,83.66,84.04,4.840113870733616,1374238824
85.23,86.0,84.72,85.66,4.840113870733616,1374242542
85.75,86.0,85.3,85.3,4.776102239631894,1374246720
86.5,87.1,85.55,86.22,4.795748002475722,1374249946
85.91,87.03,85.65,86.5,4.795748002475722,1374253205
84.55,85.9,83.9,85.89,4.795748002475722,1374257298
85.91,86.01,84.5,84.66,4.795748002475722,1374261346
86.04,86.14,85.41,85.68,4.795748002475722,1374264055
86.52,86.6,85.74,86.02,4.795748002475722,1374267749
85.41,86.5,85.36,86.5,4.795748002475722,1374271508
85.43,85.5,85.21,85.43,4.795748002475722,1374274802
85.97,86.4,85.92,86.0,4.795748002475722,1374282478
86.7,86.99,86.46,86.99,4.789220793450917,1374287778
86.57,86.97,86.57,86.89,4.789220793450917,1374291001
86.95,87.2,86.57,86.57,4.789220793450917,1374293473
86.4,86.63,86.4,86.63,4.789220793450917,1374297660
87.0,87.0,86.19,86.31,4.789220793450917,1374300631
86.59,86.76,86.51,86.54,4.789220793450917,1374303717
86.89,86.9,85.76,86.79,4.793430219640966,1374307557
86.69,86.99,86.53,86.87,4.793430219640966,1374311573
87.0,87.0,85.91,86.74,4.793430219640966,1374314730
86.72,87.01,86.47757,87.01,4.793430219640966,1374318157
87.06,87.09,86.55,86.55,4.793430219640966,1374322531
86.41,86.85,86.0,86.85,4.8056794244873275,1374325889
86.76,86.76,86.59,86.59,4.8056794244873275,1374332607
86.74,87.0,86.7,86.83,4.813781620700329,1374336409
86.37,86.79,86.27,86.76,4.813781620700329,1374340482
85.7,86.23,85.0,86.23,4.813781620700329,1374343865
85.6,86.0,85.15,85.67,4.813781620700329,1374346833
85.5,86.0,85.5,85.6,4.813781620700329,1374350804
85.0,85.51,84.27,85.42,4.813781620700329,1374354342
85.04,85.09,85.04,85.09,4.813781620700329,1374359378
85.63,86.0,85.44,85.48,4.813781620700329,1374365147
85.62,85.63,85.34,85.63,4.813781620700329,1374368454
84.35,85.26,84.35,85.26,4.813781620700329,1374373876
84.92,84.92,84.49,84.49,4.813781620700329,1374376069
86.0,86.4,85.68,86.4,4.813781620700329,1374381391
85.98,86.3,85.84,85.99,4.813781620700329,1374382861
85.52,85.85,85.4,85.4,4.813781620700329,1374388182
85.58,85.66,85.12933000000002,85.26,4.813781620700329,1374390509
85.23,85.4,85.05,85.4,4.813781620700329,1374393869
85.28,85.36,85.23,85.29,4.813781620700329,1374397472
85.05,85.65,85.0,85.54,4.813781620700329,1374400961
85.34,86.0,85.2,85.36,4.813781620700329,1374404452
85.31,85.58,84.85,85.18,4.813781620700329,1374408188
84.28,85.94,84.25,85.32,4.813781620700329,1374411601
84.77,84.91024,84.45,84.72,4.813781620700329,1374415687
85.0,85.0,84.0,84.72,4.813781620700329,1374418801
85.14,85.15,84.74,84.74,4.857827703194659,1374422659
85.14,85.37,84.84,85.14,4.857827703194659,1374426103
85.47,85.48,85.12,85.12,4.857827703194659,1374429605
85.45,85.78,84.86,85.47,4.857827703194659,1374433211
85.22,85.85,85.21,85.38,4.857827703194659,1374436848
85.78,86.0,85.0,85.2,4.857827703194659,1374440724
85.98,86.0,84.97,85.77,4.857827703194659,1374444002
85.84,86.0,85.75,85.78,4.857827703194659,1374448519
85.85,86.09,85.79,86.04,4.857827703194659,1374451531
86.15,86.15,85.96,85.96,4.857827703194659,1374455505
86.25,86.49,86.08,86.08,4.857827703194659,1374458650
86.55,86.75,86.1,86.29,4.857827703194659,1374462108
86.27,86.43,86.0,86.0,4.857827703194659,1374466462
86.25,86.41,86.24,86.26,4.857827703194659,1374470140
86.51,86.61245,86.38,86.4,4.857827703194659,1374472889
86.5,86.5,86.11,86.5,4.857827703194659,1374478451
86.55,86.55,86.55,86.55,4.857827703194659,1374480437
86.75,86.99,86.6,86.99,4.857827703194659,1374485506
86.0,86.81,86.0,86.81,4.881031337589019,1374488052
86.0,86.22,86.0,86.22,4.881031337589019,1374492360
86.02,86.15,85.81,86.15,4.879431870024589,1374495445
85.97,86.59,85.75,85.8,4.879431870024589,1374498277
86.94,86.94,85.5,85.86,4.879431870024589,1374501898
86.73,87.1,86.63,86.9,4.879431870024589,1374505639
86.57,87.03,86.0,86.5,4.879431870024589,1374508819
85.08,86.05,83.99,85.08,4.851505556497299,1374512976
85.8,85.8,85.01,85.12,4.851505556497299,1374516040
86.03,86.03,85.65,85.65,4.851505556497299,1374519656
85.14,86.01,84.19,84.64,4.851505556497299,1374524772
85.6,86.02,85.0,86.02,4.851505556497299,1374526877
86.49229,86.5,85.33,85.54,4.851505556497299,1374530647
86.17,86.18,86.05,86.16,4.851505556497299,1374535188
87.0,87.0,85.97,86.22,4.851505556497299,1374538975
86.48,86.48,86.48,86.48,4.851505556497299,1374547586
86.54,86.54,86.05,86.29,4.851505556497299,1374548956
86.14,86.58,85.93,86.57,4.851505556497299,1374552785
86.14,86.17,85.91,86.11,4.851505556497299,1374558026
86.36,86.5,86.19,86.19,4.851505556497299,1374559276
86.5,87.15,86.36,86.36,4.851505556497299,1374563456
84.73,87.15,82.99,87.15,4.851505556497299,1374566551
85.15,86.0,84.98,85.12051,4.851505556497299,1374570019
85.59,85.6,85.14,85.15,4.851505556497299,1374573628
85.5,85.5,85.04,85.45,4.851505556497299,1374577269
87.43,88.67,85.48,85.5,4.785515642288925,1374580826
87.93,88.33,86.98,87.33,4.785515642288925,1374584405
88.27,88.42,87.0,87.42,4.785515642288925,1374588629
87.96,88.31,87.75,88.31,4.785515642288925,1374591842
86.73,88.05,85.39,87.92,4.785515642288925,1374595222
87.08,87.66,86.6873,86.92,4.785515642288925,1374599613
87.07,87.72,87.05,87.08,4.785515642288925,1374602584
87.49,87.49,86.88,86.88,4.785515642288925,1374606243
87.32337,87.5,86.5,87.46,4.785515642288925,1374609602
86.95,87.28,86.7,87.27,4.785515642288925,1374614882
87.31,87.31,86.95,86.95,4.785515642288925,1374617028
86.9,88.0,86.75721,88.0,4.785515642288925,1374621620
87.44,87.5,86.89,86.92,4.785515642288925,1374624175
87.63,88.03,87.3,87.3,4.785515642288925,1374627781
87.72,87.8,87.63,87.63,4.792393819273536,1374631202
88.0,88.0,88.0,88.0,4.783782154065719,1374635217
87.36,87.38,87.14,87.21,4.783782154065719,1374639209
86.96,87.38,86.96,87.37,4.754229077576749,1374644457
88.0,95.68,86.5,86.76,4.754229077576749,1374645982
87.4,87.4,86.91,86.91,4.754229077576749,1374654682
86.5,87.51,86.5,87.2,4.754229077576749,1374656835
87.4,87.4,86.62,86.7,4.74129850643443,1374660125
87.74,87.74,87.42,87.44,4.74129850643443,1374664164
86.97,87.89,86.46,87.76,4.728600120160701,1374667340
87.33,88.19,87.33,88.0,4.728600120160701,1374670862
87.96,88.1,86.54,87.33,4.728600120160701,1374674430
87.76,87.95,87.52,87.95,4.728600120160701,1374678047
87.43,87.9,86.917,87.0,4.728600120160701,1374681962
87.89,87.94,87.46,87.69,4.728600120160701,1374685397
88.14,88.14,87.76,87.9,4.728600120160701,1374689026
88.28,88.34,87.52,88.01,4.728600120160701,1374692469
88.0,88.17,87.92,88.16,4.728600120160701,1374696028
88.36,88.42,88.05,88.05,4.690541532917265,1374699751
88.37,88.6,88.37,88.42,4.690541532917265,1374703221
88.39,88.39,88.39,88.39,4.690541532917265,1374707417
87.84,88.06,87.7,88.06,4.690541532917265,1374711471
87.91,87.92,87.58613000000004,87.58613000000004,4.677570462724811,1374714489
87.33,88.06,87.15,87.83,4.677570462724811,1374717665
88.4,88.4,87.53,87.53,4.6636630969116775,1374725716
88.08436,88.08436,87.96,87.96,4.6636630969116775,1374729805
87.9,87.9,87.4563,87.47,4.6636630969116775,1374732626
89.75,89.82,87.9,87.9,4.6636630969116775,1374735674
88.54,89.91,87.82,89.9,4.6636630969116775,1374739211
89.02,90.31,88.0,88.28,4.6636630969116775,1374742804
89.42,89.5,88.57,89.03,4.6636630969116775,1374746402
89.98,89.98,89.39,89.4,4.6636630969116775,1374750179
89.89,90.0,88.5,89.98,4.6636630969116775,1374753717
90.68,90.68,89.4,89.89,4.6636630969116775,1374757221
90.3,91.99899,89.86317,90.09,4.6636630969116775,1374761208
90.29,90.49,90.00299,90.31,4.6636630969116775,1374764405
90.35,90.71778,90.2,90.42,4.6636630969116775,1374768138
90.02,90.58,90.02,90.4,4.6636630969116775,1374771984
90.15,90.48,90.0,90.0,4.707835830787971,1374775514
90.01,90.38,90.01,90.38,4.707835830787971,1374780883
89.86,89.87,89.86,89.87,4.707835830787971,1374782449
90.24,90.47,89.99,90.25,4.707835830787971,1374786480
90.0,90.26,89.4,90.09,4.707835830787971,1374789833
89.92,90.0,89.6,90.0,4.707835830787971,1374793236
90.0,90.0,89.79,89.79,4.707835830787971,1374798736
89.8,90.27,89.8,89.8,4.707835830787971,1374801197
89.51,89.8,89.5,89.8,4.707835830787971,1374804067
89.9,89.9,89.9,89.9,4.707835830787971,1374810508
89.5,89.75,89.5,89.75,4.707835830787971,1374811400
89.4,89.48,89.4,89.48,4.707835830787971,1374815421
89.59,89.59,89.59,89.59,4.707835830787971,1374820286
89.60633,89.60633,89.2,89.2,4.707835830787971,1374822011
90.0,90.0,89.86,89.92,4.707835830787971,1374830366
90.49749,90.7,89.93,90.0,4.707835830787971,1374833154
90.97,90.97,90.64,90.64,4.707835830787971,1374837321
90.88,91.72,90.12,90.91,4.707835830787971,1374840103
91.1,91.1,90.11,91.03,4.707835830787971,1374843605
91.2,91.2,90.77,90.77,4.707835830787971,1374847879
91.28,91.5,91.02,91.06,4.707835830787971,1374851018
90.5,90.98,90.34,90.98,4.707835830787971,1374855964
90.36,90.72,89.96,90.62,4.707835830787971,1374858044
90.32,90.79,89.89313,90.51,4.707835830787971,1374861647
90.37,90.5,89.85,90.32,4.707835830787971,1374865201
90.05,90.27,90.04,90.26,4.707835830787971,1374869141
89.95,90.03,89.95,89.96,4.707835830787971,1374873628
89.95,89.95,89.95,89.95,4.7120530675119525,1374879073
89.95,89.95,89.95,89.95,4.7120530675119525,1374879619
89.5,90.11,89.03,89.95306,4.699236267158515,1374884999
89.22,89.23,89.2,89.21,4.699236267158515,1374887068
89.59,89.71648,89.0,89.0,4.699236267158515,1374891250
89.39,89.8,89.39,89.8,4.699236267158515,1374894965
88.09,89.0,88.0,89.0,4.699236267158515,1374897687
88.32,90.0,87.8,88.49,4.699236267158515,1374905235
88.0,88.44,87.97,88.39,4.699236267158515,1374909737
88.5,88.5,88.0,88.02,4.699236267158515,1374912004
88.64,88.64,88.64,88.64,4.699236267158515,1374917803
88.9,89.01,88.63,88.63,4.699236267158515,1374919695
88.82,89.53,88.82,89.07,4.699236267158515,1374925540
88.87,89.48,88.87,89.46,4.699236267158515,1374927122
89.75,89.75,89.31,89.31,4.691719749502375,1374930007
89.05,89.9,89.01,89.32,4.672328262756532,1374934371
89.17,89.17,89.04,89.04,4.672328262756532,1374937226
89.01,89.17,88.88445,89.17,4.672328262756532,1374940829
88.9,88.9,88.88,88.88,4.672328262756532,1374945354
88.68,88.75,88.0,88.2,4.672328262756532,1374948757
87.93,88.67,87.92,88.5,4.672328262756532,1374951671
88.4,88.41,87.91,87.92,4.688453100990331,1374955209
88.02,88.06,88.02,88.06,4.688453100990331,1374959147
88.01,88.02,88.01,88.02,4.688453100990331,1374965601
88.01,88.01,87.99,88.0,4.688453100990331,1374968048
88.24,88.24,88.24,88.24,4.688453100990331,1374971727
88.01,88.09,87.92,88.09,4.688453100990331,1374977194
87.94,88.01,87.93,88.01,4.688453100990331,1374980952
88.5,88.5,88.11,88.24,4.688453100990331,1374987688
88.15,88.3,88.15,88.3,4.688453100990331,1374992421
88.7,88.7,88.5,88.5,4.688453100990331,1374996845
88.7,88.7,88.57,88.69,4.688453100990331,1374998507
88.75,88.76,88.43,88.52,4.688453100990331,1375003417
89.25,89.4,88.75,88.75,4.688453100990331,1375005664
88.86,88.88,88.86,88.88,4.688453100990331,1375010790
88.85,89.28,88.85,89.09,4.688453100990331,1375014942
89.94,91.48899999999999,88.52,88.85,4.688453100990331,1375016404
91.0,91.5088,90.51,90.51,4.688453100990331,1375020187
92.5,92.5,91.0,91.0,4.688453100990331,1375023606
91.37,91.98,88.15,91.62,4.688453100990331,1375028073
90.8,91.36,90.8,90.81,4.688453100990331,1375030872
91.37,91.47,90.82,90.82193000000001,4.688453100990331,1375035542
93.94,94.0,90.97,91.52,4.688453100990331,1375038060
93.14,93.62,91.16,93.28,4.688453100990331,1375041776
92.46,93.14,92.11,93.0,4.688453100990331,1375045559
92.58,93.11088000000001,91.88055,92.01,4.688453100990331,1375048875
93.05,93.05,92.14,92.6,4.688453100990331,1375052653
92.6,92.7,91.8,92.47977,4.688453100990331,1375056157
91.99,92.6,91.8,92.12,4.688453100990331,1375060670
92.13,92.13,91.59,91.601,4.688453100990331,1375065144
92.15,92.48,91.9,91.9,4.688453100990331,1375066982
90.62,91.59,90.54,91.5,4.7447552978683865,1375070714
92.39,92.58,91.45,91.45,4.7447552978683865,1375074155
92.09,92.5,91.0,92.39,4.7447552978683865,1375077935
93.02,93.15,92.47,92.5,4.7447552978683865,1375081255
93.11,93.17,92.36,92.66,4.7447552978683865,1375085048
93.09,93.09,93.0,93.0,4.7447552978683865,1375090203
92.6,93.25,92.6,93.0,4.7447552978683865,1375094961
93.2,93.25,92.6,93.25,4.7447552978683865,1375096251
93.39,93.5,92.55,93.0,4.7447552978683865,1375099671
92.99,93.48,92.99,93.4,4.7447552978683865,1375103261
93.4,93.4,92.9,92.99,4.7447552978683865,1375106603
93.41,93.42,93.4,93.4,4.7447552978683865,1375110671
92.8,93.39,92.8,93.25,4.7447552978683865,1375114910
93.0,93.2,92.89,93.1,4.7447552978683865,1375117200
93.16,93.28,92.53,93.08,4.7447552978683865,1375121037
92.55,93.73,92.55,93.17,4.7447552978683865,1375124456
93.0,93.4767,92.83395,93.29,4.7447552978683865,1375128575
93.37,93.37,93.0,93.11,4.7447552978683865,1375132262
92.88,93.01,92.88,93.01,4.7447552978683865,1375136271
92.85,93.0,92.85,93.0,4.7447552978683865,1375138870
93.11,93.11,92.7,92.7,4.7447552978683865,1375143386
93.28,93.76,93.1,93.35,4.7447552978683865,1375146252
93.16,93.5,93.16,93.5,4.7447552978683865,1375151468
93.58,94.01,93.31,93.49,4.668985057318747,1375157193
93.45,93.94728,93.32,93.63,4.668985057318747,1375160523
93.71,94.14,93.65,93.68,4.668985057318747,1375164683
93.75,94.15,93.71,93.76,4.668985057318747,1375167746
93.95,94.09,93.9,94.09,4.668985057318747,1375171319
93.61,94.24,93.31,93.88,4.668985057318747,1375174947
94.23,94.3,93.51,94.25,4.668985057318747,1375178485
94.15,94.249,93.709,93.709,4.668985057318747,1375182934
93.9,94.3578,93.73,94.19,4.675933096045695,1375185785
94.59,94.6,94.13,94.33,4.675933096045695,1375189580
94.41,94.71,94.12,94.63,4.662359081844553,1375192904
93.98,94.36,93.98,94.15,4.650729842778477,1375196987
94.33,94.46,94.33,94.34,4.641148147748406,1375200166
93.92,94.36,93.69,94.34,4.641148147748406,1375204083
94.67,94.71,94.08,94.14,4.641148147748406,1375207374
95.52,96.65,94.44,94.66,4.641148147748406,1375210808
96.7,96.82,94.95,95.54,4.641148147748406,1375214448
96.5,97.11,96.5,96.7,4.641148147748406,1375218058
96.95,97.72,96.68,96.68,4.641148147748406,1375221916
97.41,97.41,96.97,96.97,4.641148147748406,1375225465
97.9,97.99,97.9,97.99,4.641148147748406,1375235967
99.6,100.98,97.65,97.999,4.641148147748406,1375236043
100.0,100.6056,98.58,100.0,4.641148147748406,1375239682
99.21,99.96,98.76,99.1,4.641148147748406,1375243275
98.5,99.05,97.5,98.0,4.641148147748406,1375247022
99.7,99.82,98.2,98.2,4.641148147748406,1375250832
100.75,100.79,98.88,100.0,4.641148147748406,1375254300
100.74,101.03,100.44,100.75,4.641148147748406,1375257675
100.75,100.78,99.88,100.66,4.641148147748406,1375261278
100.51,100.74,100.51,100.74,4.641148147748406,1375265848
100.48,100.75,100.0,100.51,4.641148147748406,1375268452
99.21,100.8,98.0,100.4,4.7540460248871845,1375272416
97.9,99.05,96.7,98.05,4.7540460248871845,1375275700
97.9,98.05,95.1,97.0,4.7540460248871845,1375279235
96.5,97.99,95.76,97.99,4.7540460248871845,1375282853
97.5,97.95,96.0,96.55,4.7540460248871845,1375286650
99.0,100.0,97.5,97.5,4.7540460248871845,1375290027
98.58676,99.8,98.58676,98.78,4.7540460248871845,1375293881
99.04,99.4,98.4,98.99,4.7540460248871845,1375297259
98.03,99.16,97.19,98.66,4.7540460248871845,1375301248
98.18,98.515,97.74,98.19,4.7540460248871845,1375304419
98.0,98.18,97.78,97.99,4.7540460248871845,1375309367
98.46,98.50296999999999,97.78,98.0,4.7540460248871845,1375312177
97.91,97.97,97.65,97.72,4.7540460248871845,1375319776
98.17,98.2,97.37,97.94,4.7540460248871845,1375322493
97.64,98.18,97.22,98.18,4.7540460248871845,1375326019
97.75203,97.8021,97.28,97.7,4.7540460248871845,1375329947
97.35,97.46,97.14,97.45,4.7540460248871845,1375333829
97.12,97.25,97.03,97.21,4.7540460248871845,1375337458
98.0,98.01,97.35,97.5,4.7540460248871845,1375341377
98.0,98.24,97.9,98.0,4.7540460248871845,1375344017
98.1,98.24265,97.55,98.05,4.7540460248871845,1375347651
97.67,97.94,97.67,97.92,4.7540460248871845,1375351253
97.46,97.94,97.41,97.67,4.7540460248871845,1375354829
97.45,97.88,96.84,97.27,4.7958118430737,1375358477
97.68,97.8,97.48,97.8,4.7958118430737,1375362575
97.4,97.48,97.34831,97.48,4.793567676794062,1375367407
97.41,98.0,97.09,97.09,4.792306940847556,1375369761
96.72,97.36,96.05,96.92,4.792306940847556,1375373131
96.04,96.55,95.21,96.11,4.792306940847556,1375376447
95.99,96.36,95.64,96.17,4.792306940847556,1375380115
96.03,96.13,95.79,95.79,4.792306940847556,1375383642
96.75,96.8,96.11,96.11,4.792306940847556,1375387335
96.62,96.71,96.55,96.71,4.792306940847556,1375391149
96.69,96.7,96.55,96.55,4.773490077105447,1375394413
96.59,96.81,96.4,96.78,4.773490077105447,1375400392
96.62,97.09121,95.24,96.56,4.773490077105447,1375401602
96.07,96.8,96.07,96.6,4.773490077105447,1375405206
94.5,96.52,94.47,96.02,4.773490077105447,1375408888
94.99,96.0,94.77,94.9,4.773490077105447,1375412572
95.36,95.9,93.75,94.97,4.773490077105447,1375416024
95.02,95.77,94.95,95.36,4.773490077105447,1375419611
96.38,96.69,94.97,95.35,4.780127426715213,1375423298
98.14,98.14,95.74,96.41,4.780127426715213,1375426812
97.34,98.7,97.34,98.14,4.780127426715213,1375430408
97.89,98.31,97.55,97.75,4.780127426715213,1375434463
97.56,98.0,97.54,97.9,4.780127426715213,1375437899
97.34831,98.14,97.22,98.13,4.780127426715213,1375441282
98.03,98.42,97.41,97.54,4.780127426715213,1375444986
98.05,98.55,97.95,97.99,4.780127426715213,1375448426
98.58,98.58,97.81,97.84,4.780127426715213,1375452484
97.3,98.7,97.19,98.7,4.780127426715213,1375455608
97.78,98.32,97.28,97.42,4.780127426715213,1375459221
97.88,98.26,97.0,97.78,4.780127426715213,1375463093
97.31,97.96,96.49,97.87,4.780127426715213,1375466401
96.56,97.34,95.41,97.31,4.780127426715213,1375470007
96.55,96.8,96.29,96.29,4.780127426715213,1375473809
95.85,96.9999,95.82,96.4,4.780127426715213,1375477254
95.96,96.42,95.81,95.82,4.768678049221446,1375480813
96.33,96.71,95.96,95.96,4.758543132822642,1375484765
95.88,96.79,95.6,96.69,4.746394058085204,1375488090
96.25,96.43,95.88,96.18,4.746394058085204,1375491735
96.77,96.8,96.34,96.64,4.746394058085204,1375497393
96.64,96.74,96.48,96.52,4.746394058085204,1375499179
96.27,96.29,96.24,96.27,4.746394058085204,1375503205
96.7,96.7,96.15,96.27,4.746394058085204,1375508346
96.63063000000001,96.71,96.51,96.51,4.746394058085204,1375511846
96.63,96.63,96.51,96.54,4.746394058085204,1375513236
96.94,96.95,96.72,96.75,4.746394058085204,1375517034
96.52,97.23,96.4,96.96,4.746394058085204,1375521076
95.88,96.4,95.8,96.39,4.746394058085204,1375524471
95.7,96.24,95.67,95.8,4.746394058085204,1375527638
96.29,96.29,95.42,95.81,4.746394058085204,1375531271
96.1,96.1,95.7,96.07,4.746394058085204,1375536172
95.9,95.98,95.0,95.0,4.746394058085204,1375539283
95.0,95.71,94.67,95.58,4.746394058085204,1375543886
95.22,95.22,95.22,95.22,4.746394058085204,1375546440
95.89,95.89,95.62,95.62,4.745141881326978,1375550019
95.75,96.4,95.42,95.94,4.745141881326978,1375552927
95.66,95.7,95.66,95.7,4.745141881326978,1375559472
96.12,96.12,95.3,96.04,4.745141881326978,1375560974
95.49,96.12,95.34,96.12,4.745141881326978,1375563874
96.43,96.43,95.5,95.5,4.745141881326978,1375567631
96.22,96.23,95.94,96.09,4.745141881326978,1375571052
96.39033,96.39033,96.15,96.15,4.745141881326978,1375574700
96.4,96.4,96.4,96.4,4.745141881326978,1375578119
96.17,96.17,96.17,96.17,4.745141881326978,1375591860
96.15,96.16,96.15,96.16,4.745141881326978,1375592821
96.07,96.1,96.05,96.1,4.745141881326978,1375596046
96.0,96.14,96.0,96.05,4.74684882375476,1375600202
95.9,95.93,95.9,95.93,4.74684882375476,1375605963
96.01,96.02,95.94,95.94,4.74684882375476,1375607096
96.18,96.18,96.18,96.18,4.74684882375476,1375613858
96.07,96.13,95.83,96.13,4.74684882375476,1375615722
96.18,96.19,96.16,96.16,4.7414175680724,1375624639
96.2,96.43,96.19,96.19,4.7414175680724,1375624814
96.23,96.23,96.19,96.23,4.7414175680724,1375631269
96.37,96.7,96.28,96.43,4.7414175680724,1375633498
96.27,96.38,96.27,96.38,4.7414175680724,1375636781
96.3,96.3,96.3,96.3,4.7414175680724,1375641131
96.48,96.49,96.28,96.37,4.7414175680724,1375643224
96.33,96.43,96.26,96.36,4.7414175680724,1375646499
96.38,96.42,96.22,96.3,4.7414175680724,1375650017
96.38,96.38,96.38,96.38,4.7414175680724,1375654418
96.9,97.1399,96.49,96.7,4.7414175680724,1375664146
97.0,97.1999,96.76,96.76,4.7414175680724,1375664412
97.4999,97.4999,96.75,96.95,4.7414175680724,1375669876
97.56,98.0,97.22,97.55,4.7414175680724,1375672048
96.8,97.1,96.79,97.0,4.755562124365848,1375675206
96.34,97.0,96.21,96.92,4.755562124365848,1375678905
97.38,97.38,96.53,96.67,4.740444301098022,1375682786
97.01,97.24,96.79,96.79,4.740444301098022,1375686036
96.83,97.14,96.61,96.76,4.740444301098022,1375690908
97.52,97.52,96.79,97.04,4.740444301098022,1375694025
97.12,98.15,96.94,97.55,4.740444301098022,1375697071
97.87,98.13,96.8,97.12125,4.740444301098022,1375700409
98.21,98.37,97.71,97.94,4.740444301098022,1375704073
98.67,98.67,98.21,98.21,4.740444301098022,1375707802
97.99,98.7,97.99,98.29,4.740444301098022,1375711364
98.77,98.77,97.75,97.99,4.740444301098022,1375714808
97.75,98.8,96.5,97.96,4.740444301098022,1375718411
98.02,98.43,97.8,97.9,4.740444301098022,1375722442
98.27,98.91,98.1,98.1,4.740444301098022,1375726043
98.25,98.83,98.06,98.47,4.740444301098022,1375729526
97.6,98.42,96.55,98.04,4.744770298886474,1375732893
97.4,97.74,97.0,97.18,4.744770298886474,1375736797
98.0,98.2,97.61,97.73,4.744770298886474,1375740849
97.6,97.79,97.45,97.45,4.744770298886474,1375745161
97.53,97.8,97.1,97.8,4.744770298886474,1375747474
97.9,98.18,97.35,97.35,4.744770298886474,1375754595
98.11,98.8,97.74,97.74,4.744770298886474,1375758110
98.33,98.69,98.15,98.54,4.744770298886474,1375761931
98.74,98.74,98.11,98.4,4.716475100659031,1375765287
98.19,98.74,97.84,98.74,4.702297070841516,1375768814
98.11,98.73,97.8,98.1,4.702297070841516,1375773232
98.01,98.55,97.65,98.48,4.702297070841516,1375776154
98.25,98.25,97.5,98.01,4.702297070841516,1375779809
98.55,98.9,98.0,98.25,4.702297070841516,1375783204
98.9,98.9,98.46,98.5,4.6844838439596925,1375787684
98.29,98.29,98.29,98.29,4.6844838439596925,1375793411
98.4,98.57,98.38,98.57,4.671617321324186,1375795933
98.0,98.45,98.0,98.45,4.671617321324186,1375797934
98.35,98.58,97.1,98.58,4.671617321324186,1375801682
97.57,98.2,97.57,98.2,4.671617321324186,1375806453
97.55,97.8,97.0,97.61,4.671617321324186,1375808431
97.59,98.4,97.38,97.55,4.671617321324186,1375812034
97.9,97.99233000000001,97.85,97.85,4.671617321324186,1375816103
97.0,98.02,97.0,97.89,4.671617321324186,1375819200
97.8,97.8,97.36,97.39,4.671617321324186,1375823129
97.85,97.93,97.33,97.8,4.683708692295426,1375826646
97.83,97.93,97.4,97.9,4.6822387309589795,1375830296
97.86,97.87,97.83,97.83,4.680531666394781,1375836324
97.54,97.86,97.54,97.83,4.671880102999817,1375837432
97.74,97.86,97.47,97.7,4.671880102999817,1375842392
97.38,97.76,97.11,97.74,4.671880102999817,1375844880
97.41,97.67,97.41,97.58,4.671880102999817,1375848176
97.5,97.53,97.5,97.52,4.671880102999817,1375852960
97.46,97.5,97.25,97.39,4.671880102999817,1375855439
97.7,97.95,97.01,97.5,4.671880102999817,1375863014
97.29,97.81,97.0,97.7,4.671880102999817,1375866165
