close,high,low,open,portofolio,time
127.6,128.0,127.11,127.43,1.3976491548934633,1370098807
128.0,128.1,127.0,127.0,1.3976491548934633,1370102781
128.3,128.57,128.3,128.5,1.3737543967580443,1370108057
128.45,128.49,128.2,128.3,1.3737543967580443,1370109731
128.75,128.77,127.4,128.47,1.3737543967580443,1370113462
128.82,128.82,128.5,128.74,1.3737543967580443,1370116818
128.77,128.83,128.77,128.82,1.3737543967580443,1370120474
127.8,128.77,127.8,128.77,1.3737543967580443,1370124018
128.79,128.79,128.0,128.0,1.3737543967580443,1370127858
128.77,128.79,128.05,128.78,1.384755961086555,1370131334
128.79,128.984,128.59,128.77,1.384755961086555,1370134823
128.35,128.35,128.08,128.19,1.384755961086555,1370140185
128.25,128.25,128.06,128.06,1.384755961086555,1370142266
128.3,128.4,128.08,128.25,1.384755961086555,1370145645
128.0,128.35,127.42,128.35,1.384755961086555,1370149219
122.0,128.18,122.0,127.82,1.384755961086555,1370154241
125.44,128.17,120.0,122.0,1.384755961086555,1370156408
124.0,125.1,121.0,124.99,1.384755961086555,1370160029
122.95,124.5,121.0,123.75,1.384755961086555,1370163803
123.52,123.52,120.0,122.18,1.384755961086555,1370167271
121.0,123.0,121.0,123.0,1.384755961086555,1370170937
123.0,123.0,120.5,121.11,1.384755961086555,1370174402
120.0,121.54,117.0,120.97,1.384755961086555,1370178012
119.93,120.5,117.24,119.5,1.384755961086555,1370181623
122.0,123.04,119.64,120.11,1.384755961086555,1370185299
120.74,122.53,120.45,122.0,1.384755961086555,1370188812
119.9,132.65,119.9,120.85,1.384755961086555,1370192476
121.33,121.5,120.0,120.49,1.384755961086555,1370196117
121.15,122.2,120.19,121.21,1.384755961086555,1370199607
121.09,121.61,120.9,121.15,1.384755961086555,1370203241
123.8,124.0,121.5,121.5,1.5211468557426917,1370207214
122.49,124.0,122.47,123.41,1.4791474643216047,1370210748
120.0,124.1,120.0,122.55,1.4791474643216047,1370214003
120.85,121.11,120.0,120.0,1.4791474643216047,1370218098
120.46,120.9,120.3,120.9,1.4791474643216047,1370222789
120.0,120.5,119.75,120.231,1.4791474643216047,1370224864
120.26,120.26,119.36,119.91,1.5456013385007772,1370228544
119.04,120.19,119.04,119.8,1.5456013385007772,1370232142
117.97,120.38,117.97,120.35,1.5456013385007772,1370235684
117.74,118.61,117.0,117.61,1.4618299812671562,1370239340
118.9,120.1,118.9,119.78,1.4249232642160459,1370245006
117.4,130.58,117.4,119.03,1.4249232642160459,1370246524
118.96,130.57,117.1,117.5,1.4249232642160459,1370250027
118.5,131.12,117.88,118.99,1.4249232642160459,1370253673
118.64,118.64,117.65,117.97,1.4249232642160459,1370258264
119.2,119.2,118.3,118.4,1.4249232642160459,1370260923
121.59,132.44,119.0,119.2,1.7844246857772534,1370264470
122.06,125.01,120.8,121.29,1.7844246857772534,1370268001
122.01,122.9,121.51,122.02,1.7844246857772534,1370271648
120.52,132.87,119.89,121.61,1.7844246857772534,1370275245
120.01,120.52,120.01,120.25,1.7844246857772534,1370279275
120.01,120.96,120.01,120.69,1.7844246857772534,1370284358
121.3,122.3,120.01,120.01,1.7844246857772534,1370286011
122.13,122.6,121.5,121.75,1.7844246857772534,1370289612
123.1,123.4,121.0,122.08,1.7844246857772534,1370293211
123.35,123.99,122.46,123.22,1.7844246857772534,1370296810
123.03,123.7,122.98,123.36,1.7844246857772534,1370300474
123.51,123.78,122.6,123.58,1.7844246857772534,1370304269
122.61,123.51,122.61,123.51,1.7844246857772534,1370307625
123.15,123.5,123.0,123.36,1.7844246857772534,1370311259
121.1,123.13,120.5,123.09,1.7844246857772534,1370315116
122.73,122.8,121.6,122.06,1.7844246857772534,1370318505
123.22,123.22,122.2,122.2,1.7844246857772534,1370322358
122.5,123.29,122.5,123.22,1.7844246857772534,1370325614
122.87,122.89,122.4,122.5,1.7844246857772534,1370329213
122.14,122.85,120.36,122.5,1.7844246857772534,1370332906
121.45,122.73,121.28,122.0,1.7844246857772534,1370336411
118.6,121.9,116.42,121.6,1.7844246857772534,1370340004
118.8,119.13,118.4,118.61,1.7844246857772534,1370343610
119.21,122.0,118.0,118.73,1.7844246857772534,1370347502
119.6,119.9,119.13086,119.33,1.7844246857772534,1370351017
120.6,120.75,119.11,119.31,1.7844246857772534,1370354422
120.0,120.98,119.7,120.6,1.7844246857772534,1370358014
120.59,120.90909,119.7,120.38,1.7844246857772534,1370361609
120.26,121.02,120.0,120.9,1.7844246857772534,1370365747
121.0,121.48,120.21,120.52,1.7844246857772534,1370368949
120.19,121.5,120.19,121.2,1.7844246857772534,1370372536
120.89,121.0,120.06,120.09,1.7844246857772534,1370376129
120.43,120.43,119.9,120.09,1.7844246857772534,1370381452
121.1,121.5,120.3,120.3,1.6911955316974858,1370383840
120.02,120.77,119.93,120.0,1.6516241822769282,1370387173
120.5,120.9,120.24,120.9,1.6516241822769282,1370391376
120.39,120.9,120.39,120.89,1.6516241822769282,1370396607
120.9,121.07,120.3,121.07,1.6516241822769282,1370397712
120.24975,120.9999,120.24975,120.51,1.6516241822769282,1370401712
120.0,120.24975,119.9,120.0,1.6516241822769282,1370407459
119.6,120.0,119.6,120.0,1.6642647846138223,1370408778
119.8,119.8,119.62,119.62,1.6642647846138223,1370413262
120.5,120.6,119.66,119.8,1.6642647846138223,1370415600
119.99,120.0,119.99,120.0,1.6642647846138223,1370421837
120.01,120.56,120.01,120.4,1.6642647846138223,1370423135
120.5,120.5,120.29,120.39,1.6642647846138223,1370426958
120.08,120.56,119.9,120.3,1.6642647846138223,1370430080
120.4,121.0,119.9,119.9,1.6642647846138223,1370433622
121.0,121.0,120.0,120.4,1.6642647846138223,1370437539
121.8,122.37,120.12,120.7,1.6642647846138223,1370441272
121.5,121.99,121.15,121.7,1.6642647846138223,1370444659
121.42,121.9,121.32,121.5,1.6642647846138223,1370448127
121.97,121.97,121.18881,121.4,1.6642647846138223,1370451718
120.7,121.98,120.69,121.98,1.7001710131049657,1370455813
120.9,121.52,120.5,121.21,1.7001710131049657,1370458972
121.23,121.23,119.99,120.67,1.7001710131049657,1370462461
121.19,121.19,120.0,120.0,1.7001710131049657,1370466023
120.99,121.33,120.37,121.33,1.6882728771528168,1370470034
120.16,121.2,120.16,120.39,1.6575357569564466,1370473218
120.2,120.6,120.06,120.06,1.6575357569564466,1370477141
120.3,120.76,120.1,120.19,1.6575357569564466,1370480512
119.75,120.4,119.75,120.14,1.6575357569564466,1370484377
120.71,120.72,119.9,119.9,1.6575357569564466,1370487836
121.0,121.08,120.9,121.08,1.6272540066668681,1370493191
120.05,120.44,120.0,120.0,1.5935633439373613,1370496550
120.6,120.6,119.97,120.04,1.5738614745010933,1370498437
120.6,120.6,120.03,120.03,1.5722016950304656,1370502021
120.01,120.5,120.01,120.5,1.5722016950304656,1370507824
120.6,120.6,120.6,120.6,1.5722016950304656,1370512060
120.0,120.65,120.0,120.6,1.5722016950304656,1370513068
120.62,120.7,119.95,119.95,1.5722016950304656,1370516638
120.5,120.62,120.02,120.09,1.5722016950304656,1370520588
119.9,119.92,119.9,119.92,1.5722016950304656,1370524271
119.91,120.71,119.91,120.71,1.5722016950304656,1370528117
120.0,120.44,119.77,120.44,1.5722016950304656,1370531912
119.6,119.7,119.6,119.66,1.5722016950304656,1370536611
119.4,119.7,119.37,119.6,1.5722016950304656,1370538027
120.61,121.0,119.97,119.97,1.5722016950304656,1370541963
119.3,120.62,119.0,120.62,1.5722016950304656,1370545238
119.1,119.24,119.1,119.2,1.5722016950304656,1370548943
119.28,120.06994,118.0,119.76,1.5722016950304656,1370552785
118.2,118.87,118.17,118.4,1.5722016950304656,1370556295
118.09,119.0,118.09,118.2,1.5722016950304656,1370559632
117.99,118.7,117.5,118.09,1.5722016950304656,1370563225
117.14,118.0,117.0,118.0,1.5722016950304656,1370566896
116.75,117.53,116.75,116.96,1.5722016950304656,1370570855
117.1,117.79,116.75,117.23,1.5722016950304656,1370575327
118.0,118.0,117.02,117.02,1.5722016950304656,1370577921
118.0,118.0,117.31,117.31,1.5722016950304656,1370581818
118.09,118.11,117.48,117.48,1.5722016950304656,1370584837
116.67,117.9,116.3,117.9,1.5722016950304656,1370588640
114.84,116.67,113.5,116.64,1.5722016950304656,1370592871
114.51,115.5,110.9,114.0,1.5722016950304656,1370595784
116.0,117.5,114.0,114.72,1.5722016950304656,1370599216
112.2,116.23,110.11,115.39,1.5722016950304656,1370602944
114.0,114.69,112.0,112.2,1.5722016950304656,1370606449
110.96,113.58,110.2,113.05,1.5722016950304656,1370610163
108.68,112.0,107.0,111.06,1.96886077032134,1370613741
111.31,115.1,108.39,108.71,1.96886077032134,1370617205
111.82,111.82,110.0,111.29,1.96886077032134,1370620951
111.09,112.6,111.05,111.9,1.96886077032134,1370624413
110.81,111.15,110.29,111.07,1.96886077032134,1370628442
110.28,111.07,110.28,110.8,1.96886077032134,1370632048
110.02,111.0,110.02,110.29,1.96886077032134,1370635280
111.07,111.07,109.93,110.03,1.96886077032134,1370638939
110.7,111.96,110.17,110.17,1.96886077032134,1370642531
110.02,110.8,109.9,110.18,1.96886077032134,1370646316
109.17,110.31019,109.1,110.0,1.96886077032134,1370649887
110.15,110.15,108.74,109.11,1.96886077032134,1370653284
109.29,110.51039,109.28,109.84,1.96886077032134,1370656949
110.75,110.75,110.71,110.71,1.96886077032134,1370663054
112.25,112.48,110.81,110.81,1.96886077032134,1370664279
110.41,112.5,109.6,112.5,1.96886077032134,1370667680
110.4,111.0,110.21978,110.3,1.96886077032134,1370671941
109.24,110.99,109.03,110.92,1.96886077032134,1370674849
109.3,110.14,109.07,109.23,1.96886077032134,1370678415
108.5,109.7,108.5,109.22,1.96886077032134,1370682027
109.35924,109.35924,108.5,108.55,1.96886077032134,1370686172
109.7,111.1,108.63,109.35924,1.96886077032134,1370689216
109.2,110.0,109.0,109.22,1.96886077032134,1370692995
108.8,109.5,108.51,109.2,1.96886077032134,1370696405
108.5,108.71,108.45,108.5,1.96886077032134,1370701076
110.0,110.0,108.55,108.55,1.96886077032134,1370703808
109.2,110.0,108.58,110.0,1.96886077032134,1370707207
109.93,109.93,109.0,109.3,1.96886077032134,1370711134
109.0,109.81,109.0,109.39,1.96886077032134,1370715084
109.72,109.81,109.17,109.17,1.96886077032134,1370718152
109.77,109.77,109.49,109.49,1.96886077032134,1370721850
109.13,109.24,109.02,109.2,1.96886077032134,1370725839
109.17,109.17,108.9,108.99,1.922898450946243,1370729880
108.8,109.25,108.8,108.84,1.9370861005272864,1370734322
108.07,109.0,108.0,108.8,1.9370861005272864,1370736003
108.32,110.0,107.99,108.0,1.9370861005272864,1370739923
107.5,108.73,107.5,108.3,1.876876917193995,1370743214
106.43,108.01,105.0,107.5,1.876876917193995,1370746882
101.0,105.99,92.1,105.26,2.350404114602679,1370750473
98.85,102.8,98.33,101.0,2.350404114602679,1370754021
94.68,100.17,91.0,99.06,2.350404114602679,1370757750
97.5,99.69,91.7,93.95,2.350404114602679,1370761218
90.9,97.51,89.9,97.51,2.350404114602679,1370764827
94.54444,94.83,90.0,90.9,2.350404114602679,1370768411
92.3,94.5,91.5,94.43,2.350404114602679,1370772041
95.99,96.0,90.9,92.09,2.350404114602679,1370775602
93.8,96.49,92.0,95.52,2.350404114602679,1370779203
96.39,96.8,93.11,93.11,2.350404114602679,1370783269
98.15,98.57847,94.01001,96.48,2.350404114602679,1370786420
98.03,98.96,97.71,97.98,2.350404114602679,1370790022
97.42,98.79,94.2,98.04,2.350404114602679,1370793630
98.02,103.0,97.44,97.44,2.350404114602679,1370797271
100.65,101.55,98.0,98.5,2.350404114602679,1370800804
101.91,101.94,100.04,100.04,2.350404114602679,1370804431
101.75,103.5,99.36,101.9,2.350404114602679,1370808014
100.0,102.5,98.0,100.84,2.350404114602679,1370811600
97.98,100.3,97.98,100.3,2.350404114602679,1370815202
97.4,99.0,97.05,98.24,2.350404114602679,1370819010
96.29,98.0,94.0,97.2,2.350404114602679,1370822472
102.99,103.0,93.0,96.86,2.350404114602679,1370826014
102.97,103.49,98.71,98.71,2.350404114602679,1370829620
103.6,105.0,102.0,102.99,2.350404114602679,1370833323
105.68,108.0,103.0,103.77,2.350404114602679,1370836807
106.89,106.95,103.5,105.95,2.350404114602679,1370840423
104.34,106.8888,103.97,106.0,2.350404114602679,1370844044
105.0,106.17,103.26,103.97,2.350404114602679,1370847622
104.6,106.23,104.6,105.1,2.350404114602679,1370851201
104.93,105.73,104.0,104.6,2.350404114602679,1370854853
103.4,104.81,103.3,104.8,2.350404114602679,1370858743
102.49,103.67,101.13,103.66,2.350404114602679,1370862376
101.1,102.5,100.51,101.95,2.350404114602679,1370865633
100.0,102.5,99.5,100.51,2.30999006772507,1370869250
103.8,105.97,100.0,100.0,2.30999006772507,1370872876
103.5,105.3,103.0,104.2,2.1138495617707704,1370876407
102.93,105.1,102.36,103.0,2.08255366718028,1370880029
103.2,103.7,103.06,103.08,2.08255366718028,1370883938
103.34,104.09,103.3,103.4,2.08255366718028,1370887975
105.01,105.3,103.37,104.09,2.08255366718028,1370890833
104.75,105.59,104.71,105.06,2.08255366718028,1370894408
104.26,105.34,104.18,104.51,2.08255366718028,1370898026
104.18,104.79,103.9,104.68,2.08255366718028,1370901793
105.0,105.3,103.95,104.0,2.08255366718028,1370905281
105.01,105.6,104.5,104.5,2.08255366718028,1370908846
105.4,105.8,103.4,105.0,2.08255366718028,1370912421
104.58,104.59,103.4,103.46,2.08255366718028,1370916381
104.31,105.6,104.31,105.57,2.08255366718028,1370919687
104.19,104.97,104.19,104.36,2.08255366718028,1370923937
106.8,107.5,104.0,104.11,2.08255366718028,1370926813
105.0,107.0,105.0,107.0,2.08255366718028,1370930502
106.58,106.58,105.0,105.9,2.08255366718028,1370934954
105.81,106.6,104.93,106.56,2.08255366718028,1370937684
106.32,106.94,105.40458999999998,106.94,1.9156995006695774,1370941514
105.99,106.09598,105.4,105.84,1.9156995006695774,1370944918
106.65,107.06,106.2,106.29,1.9156995006695774,1370948577
106.9,107.09,105.57,106.5,1.9156995006695774,1370952021
107.0,107.15,106.3,106.5,1.9156995006695774,1370955623
108.0,108.01,106.68,107.07,1.9156995006695774,1370959760
107.75,107.99,107.32,107.8,1.9156995006695774,1370962973
106.02,107.8,106.02,107.8,1.9156995006695774,1370966708
107.19,107.23,105.94405,106.04,1.9156995006695774,1370970020
107.55,108.03,106.81,107.19,1.9156995006695774,1370973880
107.07,107.94,106.51,107.94,1.946999518016855,1370977452
107.855,107.855,107.05,107.06,1.946999518016855,1370980822
107.36,107.99,107.36,107.855,1.946999518016855,1370984488
107.14,107.32,106.51,107.07,1.946999518016855,1370988720
107.01,107.49,106.91,106.91,1.946999518016855,1370991617
107.99,108.0,106.3936,107.0,1.946999518016855,1370995222
107.71,107.82,106.31,107.75,1.946999518016855,1370999109
107.52,108.05,107.22,107.22,1.946999518016855,1371002448
107.28,107.7,107.13286,107.22,1.946999518016855,1371006252
106.97,107.73,106.97,107.7,1.946999518016855,1371010036
106.81,107.18,106.72,106.9,1.946999518016855,1371014529
106.99,106.99,106.66,106.79,1.946999518016855,1371017433
107.99,108.23,106.6933,107.0,1.946999518016855,1371020419
107.45,107.94,107.3,107.46,1.946999518016855,1371024860
108.78,108.78,107.45,107.45,1.8690509789108494,1371028329
109.3,119.0,106.5,108.5,1.8690509789108494,1371031211
109.5,109.5,108.0,109.12,1.8975958898790557,1371034885
109.0,109.39,108.93,108.97,1.8975958898790557,1371038694
108.68,109.3,108.08,108.95,1.9310980797902515,1371042008
109.55,111.18,108.4,108.68,1.9671417607191681,1371045632
109.12,110.0,108.5,109.65,1.9842893594635114,1371049379
108.4,109.66,107.29,109.65,1.9494704982878057,1371052925
108.8,108.9,108.4,108.81,1.9494704982878057,1371056714
106.5,108.85,106.3,108.85,1.9494704982878057,1371060898
107.22,107.25,105.0,107.0,1.9494704982878057,1371063637
106.29,107.36,105.5,107.11,1.9494704982878057,1371067200
106.68,106.75,105.63,106.43,1.9494704982878057,1371070913
105.9,108.0,105.8941,106.26,1.9494704982878057,1371074729
107.25,107.9,107.22,107.22,1.9494704982878057,1371080993
107.9,107.9,107.22,107.44,1.9494704982878057,1371083255
108.2,109.14,107.43,107.43,1.9494704982878057,1371085652
108.36,108.36,108.04,108.19,1.9491990755642317,1371088806
108.01,108.43,108.0,108.43,1.9314597775442313,1371093720
107.48,108.33,107.40259,108.29,1.9314597775442313,1371096273
107.5,107.5,107.3,107.47,1.9314597775442313,1371100964
107.94,107.94,107.69,107.91,1.9314597775442313,1371103927
108.41,108.41,108.14,108.14,1.9314597775442313,1371106927
108.11,108.39,107.81,108.39,1.9249926968975026,1371110632
107.8,108.28,107.8,108.28,1.909217134184446,1371114894
107.2,107.92,107.0,107.92,1.909217134184446,1371118244
107.0,107.53,107.0,107.16,1.909217134184446,1371122409
107.0,107.5,106.64335,106.81,1.909217134184446,1371125011
106.3,107.0,106.3,107.0,1.909217134184446,1371128411
106.7,107.12,104.95504,106.8,1.909217134184446,1371132445
107.06,107.06,105.87,105.87,1.909217134184446,1371135816
107.2,107.2,106.41,106.41,1.909217134184446,1371139671
107.75,107.90779,107.49,107.52,1.9094005890960974,1371143874
106.03,107.21,106.03,107.21,1.9094005890960974,1371146688
99.9,106.83,99.9,106.06,1.5348329585303606,1371150353
103.4,103.51,95.0,100.0,1.5348329585303606,1371153609
102.0,103.17,99.9,103.17,1.5348329585303606,1371157246
98.08,102.9,97.9,101.86,1.5348329585303606,1371160938
100.8,102.32221,99.54,102.18,1.5348329585303606,1371164503
99.87,101.22,99.82,100.49,1.5348329585303606,1371168435
99.07,102.44,99.0,100.1,1.5348329585303606,1371172509
98.62,100.0,98.0,99.64,1.5348329585303606,1371175212
99.94,100.84,99.18,100.01,1.5348329585303606,1371179006
101.22,103.0,100.45,100.47,1.5348329585303606,1371183042
101.99,103.1,101.21,101.21,1.5348329585303606,1371186019
101.9,101.91,100.71,101.5,1.5348329585303606,1371189690
102.0,102.07,100.32,101.55,1.5348329585303606,1371193215
101.06,102.14,101.05,102.0,1.5348329585303606,1371196885
101.5,101.67,100.67,101.06,1.4732191025780335,1371200427
99.2,101.79,99.13,101.61,1.3868506856157616,1371204140
100.33,100.5,98.0,99.21,1.346655312621267,1371207628
100.0,101.18,99.02,99.15,1.346655312621267,1371211314
98.56,100.5,98.56,100.5,1.2851845878442933,1371214868
99.61,99.98,98.75,99.32,1.2502358742558937,1371218961
99.6,100.28,99.3,99.6,1.2502358742558937,1371222025
100.33,100.99,99.23,99.72,1.2502358742558937,1371225758
100.62,100.92,99.99,100.42,1.2502358742558937,1371229204
98.0,107.36,97.0,99.53,1.2502358742558937,1371233366
98.0,98.71,97.77,98.3,1.2502358742558937,1371237929
98.59,98.59,97.85,98.02,1.2502358742558937,1371240098
99.0,99.79,99.0,99.65,1.2502358742558937,1371244293
97.1,99.01,96.22,99.01,1.2502358742558937,1371247590
98.34,99.0,97.32,97.95,1.2502358742558937,1371251594
98.96,99.99,98.34,98.34,1.2502358742558937,1371254452
99.05,99.78,98.97,98.97,1.2502358742558937,1371258405
99.4,99.41,98.0,99.04,1.2502358742558937,1371261632
99.28,99.77,98.3,99.5,1.238598517520056,1371265314
98.07,99.2,97.3,98.96,1.2751872635517043,1371269311
98.23,98.5,97.1,98.1,1.2751872635517043,1371272448
98.85,99.6,97.4,98.0,1.2988274944637361,1371276018
98.39,100.0,98.39,100.0,1.2988274944637361,1371279676
101.21,102.0,98.88,98.88,1.2223574483912023,1371284019
101.98,104.0,100.88,101.22,1.2223574483912023,1371287104
101.48851,102.21,101.48851,102.14,1.2223574483912023,1371292001
100.75,101.69,100.0,101.48851,1.2223574483912023,1371294101
100.5,100.81,100.0,100.25,1.2223574483912023,1371297644
100.5,100.89,100.11,100.3,1.2223574483912023,1371302512
100.13,100.94,100.0,100.52,1.2223574483912023,1371305137
99.97002,99.97002,99.97002,99.97002,1.2223574483912023,1371309959
99.94,100.51,99.94,100.5,1.2223574483912023,1371312532
99.43,100.33,99.42,99.8,1.2223574483912023,1371315600
99.75,100.49038,99.75,99.76,1.2223574483912023,1371319677
100.7,100.7,99.75,99.75,1.2223574483912023,1371323107
100.3,100.62,99.75,100.6,1.2223574483912023,1371326462
99.42,100.24,99.42,99.76,1.1664214656852334,1371330339
100.23,100.26,99.42,99.42,1.1418167519051268,1371334483
99.98,99.99,99.98,99.99,1.1418167519051268,1371340664
99.55,100.0,99.5,99.99,1.1418167519051268,1371342920
99.99,100.0,99.43,99.43,1.1418167519051268,1371346347
100.08,100.08,99.75,99.75,1.1363631952601834,1371350255
99.46,99.99,99.46,99.99,1.1363631952601834,1371352695
99.4,99.4,99.4,99.4,1.1363631952601834,1371355369
99.52,100.0,99.52,99.99,1.1363631952601834,1371360504
100.67,100.67,99.57,99.58,1.1363631952601834,1371364090
99.82,101.1,99.82,100.82,1.1363631952601834,1371369834
99.3,99.5,99.25,99.5,1.1363631952601834,1371374012
99.99,100.11,99.99,100.11,1.1363631952601834,1371378334
99.81,101.0,99.8,99.96,1.1363631952601834,1371384339
100.58,100.58,99.45,99.45,1.1363631952601834,1371388097
101.04,101.04,99.9,100.2,1.1363631952601834,1371391405
100.44,101.1,99.83,100.9,1.1363631952601834,1371394805
100.3,100.53,99.9,100.47,1.1363631952601834,1371398520
100.1,100.1,99.86,99.88,1.1363631952601834,1371403230
100.09,100.1,99.11,100.1,1.1348832650834013,1371406532
99.8,100.04,99.1,100.04,1.1348832650834013,1371409525
99.5,99.87,99.28,99.8,1.1348832650834013,1371412801
99.0,99.91,98.66,99.53,1.1026600913439824,1371416652
99.455,99.455,98.74,99.0,1.1026600913439824,1371420005
98.78,99.49,98.7,99.0,1.1026600913439824,1371423616
99.5,99.5,98.7,98.9,1.1026600913439824,1371427263
99.0,99.921,99.0,99.54,1.1026600913439824,1371430813
99.1,99.42,98.5,98.92,1.1026600913439824,1371435511
98.97,99.42,98.3,99.15,1.1026600913439824,1371438013
99.98,100.0,99.41,99.41,1.1026600913439824,1371441888
99.4,100.53,99.0,99.74,1.090494088032007,1371447391
100.0,100.29,99.5,100.0,1.090494088032007,1371452993
99.98,100.05,99.0,100.02,1.090494088032007,1371456380
100.41,100.7,100.0,100.0,1.090494088032007,1371459855
100.79,100.99,99.56,100.35,1.090494088032007,1371463269
100.81,100.81,100.09,100.29,1.090494088032007,1371467178
101.0,101.0,100.0,100.21,1.090494088032007,1371471085
100.49,100.8,99.5,100.24,1.090494088032007,1371474797
100.97,101.01,100.07,100.07,1.090494088032007,1371477800
100.0,100.2,99.8,100.2,1.1055906662995876,1371482923
100.54,100.54,99.58,100.05,1.1055906662995876,1371485003
101.0,101.0,101.0,101.0,1.077280667725754,1371490623
100.0,100.67,99.75,100.64,1.0493950036921358,1371492709
100.07,100.49,99.5,100.17,1.0493950036921358,1371496351
100.22,100.22,100.03,100.03,1.0493950036921358,1371499371
100.49,100.5,100.11,100.11,1.0355997150339031,1371503195
100.42,100.42,100.04,100.39,1.0355997150339031,1371506952
100.65,100.9,100.45,100.45,1.0355997150339031,1371510003
101.06,101.97,100.62,101.28,1.0355997150339031,1371514834
101.85,102.28,101.63,102.28,1.0355997150339031,1371517539
101.93,101.93,101.65,101.65,1.0355997150339031,1371521231
102.85,102.9,101.93,101.96,1.0355997150339031,1371524810
102.07,103.0,102.07,102.9,1.0355997150339031,1371528081
101.15,102.3,101.15,102.3,1.0355997150339031,1371531719
103.37,103.51,101.5,101.58,1.0355997150339031,1371535280
103.73,103.73,102.82,102.84,1.0355997150339031,1371539161
104.0,104.59,103.0,103.99,1.0355997150339031,1371542435
105.15,105.15,103.0,104.0,1.0355997150339031,1371546116
106.19,107.0,104.82,105.12,1.0355997150339031,1371549758
106.6,108.5,105.9,105.9,1.0355997150339031,1371553204
106.91,107.89,105.97,107.21,1.0355997150339031,1371556876
106.49,107.09,105.78,106.1,1.0355997150339031,1371560417
106.97,106.97,105.93,105.95,1.0355997150339031,1371564127
105.53,107.02,104.61,106.4,1.0355997150339031,1371567761
105.53,106.63,104.0,105.55,1.0355997150339031,1371571213
105.5,106.78,105.0,105.8,1.0355997150339031,1371575350
104.5,105.79,103.7,105.55,1.0355997150339031,1371578431
103.19,105.1,99.99,104.26,1.1017906944738767,1371582546
103.6,105.0,102.82,103.18,1.1017906944738767,1371585605
104.12,104.60449,104.01,104.11,1.1017906944738767,1371589319
103.81,104.49,103.72,104.02,1.1017906944738767,1371593276
103.65,103.68,103.0,103.68,1.1017906944738767,1371596470
103.6,104.20409,103.6,104.2,1.1017906944738767,1371600436
104.38,104.65,104.0,104.18,1.1017906944738767,1371605106
103.83,104.39,103.83,104.39,1.1017906944738767,1371607277
105.45,105.45,104.0,104.69,1.1017906944738767,1371611715
106.4,106.8,104.67,105.07,1.1017906944738767,1371614612
105.51,106.54,105.0,106.0,1.1017906944738767,1371618026
105.54,105.96,104.98,104.98,1.1017906944738767,1371621829
107.1,107.1,105.01,105.71,1.1017906944738767,1371626223
106.11,107.5,105.0,106.42,1.1017906944738767,1371628925
106.2,107.0,105.85,107.0,1.1017906944738767,1371632897
106.38,106.91,106.19,106.51,1.1017906944738767,1371636052
105.86,106.49,104.55,106.49,1.1017906944738767,1371639740
106.68,106.68,105.44,105.44,1.1017906944738767,1371643600
106.9,107.0,106.67,106.72,1.1017906944738767,1371646935
105.0,106.51,105.0,106.51,1.1017906944738767,1371650479
105.98,106.0,105.08,105.12,1.1017906944738767,1371654047
105.46,105.67,104.6,105.0,1.1017906944738767,1371662387
104.74,105.6,104.72,105.6,1.1017906944738767,1371665752
104.3,105.8,104.12,105.64,1.1017906944738767,1371668472
105.20508999999998,105.34,104.44,104.9,1.0482978205059104,1371673031
104.99,105.85,102.99,104.54,1.0482978205059104,1371676162
104.67,105.68,104.67,104.83,1.0482978205059104,1371680007
105.3,105.3,104.97,104.98,1.0482978205059104,1371683125
105.73,105.74,104.81,105.3,1.0482978205059104,1371686445
105.31,105.755,105.03,105.73,1.0482978205059104,1371690337
105.89,106.0,104.88,104.95,1.0482978205059104,1371701825
106.7,108.0,105.0,105.0,1.0482978205059104,1371705124
105.85,106.7,105.8,106.33,1.0630514830714881,1371708005
107.21,107.89,105.83,105.83,1.0630514830714881,1371712437
105.96,107.88,105.84415,107.88,1.0630514830714881,1371715386
107.32,108.0,106.43,106.43,1.0630514830714881,1371718877
107.35,107.39,106.75,107.33,1.0630514830714881,1371722419
106.5,107.58,105.23,107.35,1.0630514830714881,1371726017
105.8,107.89,104.89,106.4,1.0630514830714881,1371729628
106.0,107.7,105.31,105.7,1.0630514830714881,1371733310
106.46,106.57646,105.5,106.48,1.0630514830714881,1371736806
107.02,107.5,105.58,106.49,1.0331115309275005,1371741568
107.47,107.55,106.13,106.13,1.0331115309275005,1371744084
106.01,107.48,106.01,107.2,1.0075815400723074,1371748433
106.22,106.96,105.55,106.17382,1.0015793185491582,1371751460
104.95,106.31,103.0,106.3,0.970428042874744,1371755036
105.47536,105.76,102.38,104.61,0.970428042874744,1371758646
104.55,106.03,102.9,105.37,0.970428042874744,1371762064
102.76,104.99,101.0,103.0,0.970428042874744,1371765602
103.0,104.47,91.0,103.57,1.2152624628729811,1371769374
103.79,103.88,100.0,103.0,1.2152624628729811,1371772830
100.83,105.0,98.56,103.44,1.2152624628729811,1371776519
100.68,103.5,96.0,99.2,1.2152624628729811,1371780019
101.98,102.06,100.61,100.64,1.2152624628729811,1371783839
103.38,104.2,100.99,101.98,1.2152624628729811,1371787224
102.99,103.4,101.76,103.38,1.2152624628729811,1371790824
103.0,104.46,102.19,102.53,1.2152624628729811,1371794531
101.5,103.55,100.5,103.0,1.2152624628729811,1371799016
102.08,103.04,101.41858,101.54,1.2152624628729811,1371801857
102.58,102.76,102.0,102.32,1.2152624628729811,1371805547
