amount_invested,direction,entry_price,entry_time,wallet_balance,exit_time,exit_price,leverage,amount_exit,profit
1.2092091304763777,long,946.43,1515063603,3.023022826190944,1515088802,960.17,3,1.2593878491048511,4.1497138388878305
1.229280617927767,short,960.17,1515088802,3.0732015448194177,1515114000,969.0,3,1.1942880241447524,-2.846591191033555
1.2152835804145612,long,969.0,1515114000,3.038208951036403,1515142800,989.0,3,1.2871883120514842,5.916703952537124
1.2440454730693304,short,989.0,1515142800,3.110113682673326,1515182406,968.66,3,1.3204303832346433,6.140041647903331
1.2745994371354556,long,968.66,1515182406,3.186498592838639,1515186007,956.3,3,1.2237479115119987,-3.9896083539579354
1.2542588268860728,short,956.3,1515186007,3.135647067215182,1515193200,962.77,3,1.2275104994717754,-2.1326002927725107
1.243559495920354,long,962.77,1515193200,3.1088987398008845,1515196800,969.0,3,1.265875409444932,1.7945191683862411
1.252485861330185,short,969.0,1515196800,3.1312146533254626,1515222000,990.94,3,1.168132345497717,-6.734887669141551
1.2187444549971977,long,990.94,1515222000,3.0468611374929946,1515276009,1003.9,3,1.264218484830221,3.7312194239380343
1.2369340669304072,short,1003.9,1515276009,3.0923351673260178,1515290400,1017.0,3,1.1878113653577484,-3.9713274042619204
1.2172849863013437,long,1017.0,1515290400,3.043212465753359,1515297600,1042.9,3,1.3060868986344405,7.295079897675949
1.2528057512345823,short,1042.9,1515297600,3.1320143780864558,1515301207,1082.2,3,1.1154321340491171,-10.965276703917569
1.1978563043603963,long,1082.2,1515301207,2.9946407609009906,1515348000,1080.6,3,1.1910352907903001,-0.5694350436915095
1.1951278989323577,short,1080.6,1515348000,2.9878197473308945,1515366000,1115.8,3,1.0810860057699276,-9.542233368019188
1.1495111416673858,long,1115.8,1515366000,2.8737778541684644,1515394800,1189.0,3,1.3595503291535538,18.27204451289637
1.2335268166618532,short,1189.0,1515394800,3.0838170416546324,1515416405,1074.5,3,1.606992563916494,30.276256844201143
1.3829131155637093,long,1198.7,1515466803,3.457282788909273,1515524401,1205.5,3,1.4044709502070805,1.5588712263086484
1.3915362494210577,short,1205.5,1515524401,3.4788406235526446,1515546000,1262.0,3,1.2038347598973989,-13.488796256781034
1.3164556536115941,long,1262.0,1515546000,3.2911391340289855,1515571200,1297.8,3,1.4233137052032423,8.117102258514473
1.3591988742482533,short,1297.8,1515571200,3.3979971856206337,1515582000,1330.0,3,1.259261490085413,-7.352668256005846
1.3192239205831173,long,1330.0,1515582000,3.2980598014577933,1515600000,1307.7,3,1.2503168895285062,-5.223300607235289
1.2916611081612728,short,1307.7,1515600000,3.229152770403182,1515639603,1179.1,3,1.6827277428248335,30.27625684420107
1.4480877620266972,long,1182.0,1515664804,3.620219405066743,1515668400,1194.0,3,1.4897444039229688,2.876665557753924
1.4647504187852058,short,1194.0,1515668400,3.6618760469630143,1515672000,1200.8,3,1.4381352593576269,-1.8170439882619946
1.454104355014174,long,1200.8,1515672000,3.635260887535435,1515675601,1200.9,3,1.4526205479381034,-0.10204268152790719
1.4535108321837458,short,1200.9,1515675601,3.6337770804593648,1515690000,1218.0,3,1.3907620000469785,-4.317052941565894
1.428411299329039,long,1218.0,1515690000,3.5710282483225977,1515708009,1130.2,3,1.0949659104145617,-23.34379384082897
1.2950331437632483,short,1130.2,1515708009,3.2375828594081204,1515711600,1135.1,3,1.276704577292681,-1.415297095586766
1.2877017171750214,long,1135.1,1515711600,3.219254292937553,1515715201,1117.5,3,1.225457184142844,-4.833769513698422
1.2628039039621504,short,1117.5,1515715201,3.157009759905376,1515718800,1173.0,3,1.0828773886394911,-14.248175410142865
1.1908332978330867,long,1173.0,1515718800,2.9770832445827167,1515747600,1186.1,3,1.2286283730446175,3.1738342621343425
1.205951327917699,short,1186.1,1515747600,3.0148783197942475,1515751205,1212.8,3,1.1251832824319403,-6.697454832212825
1.1736441097233956,long,1212.8,1515751205,2.934110274308489,1515754803,1222.9,3,1.2011232644837184,2.341353271631815
1.1846357716275246,short,1222.9,1515754803,2.9615894290688116,1515758406,1274.4,3,1.040254452337317,-12.18782369637951
1.1268832439114416,long,1274.4,1515758406,2.817208109778604,1515816000,1281.8,3,1.1448955220263897,1.5984156488499204
1.1340881551574207,short,1281.8,1515816000,2.835220387893552,1515826831,1332.6,3,1.003619238949266,-11.50430110876562
1.081900588674159,long,1332.6,1515826831,2.7047514716853973,1515852000,1352.8,3,1.1288075933770327,4.335611348576581
1.1006633905553085,short,1352.8,1515852000,2.751658476388271,1515862801,1392.4,3,1.0058411911960552,-8.615004384893137
1.062734510811607,long,1392.4,1515862801,2.6568362770290177,1515880801,1390.9,3,1.0579604057593825,-0.4492283824093152
1.0608248687907171,short,1390.9,1515880801,2.652062171976793,1515942003,1274.4,3,1.3820029307329527,30.27625684420098
1.1892960935676116,long,1342.7,1515967204,2.9732402339190287,1516014000,1298.1,3,1.0656681455479062,-10.39505205544317
1.1398449143597293,short,1298.1,1516014000,2.8496122858993234,1516017600,1330.1,3,1.0565536195014285,-7.3072480132165225
1.106528396416409,long,1330.1,1516017600,2.7663209910410225,1516035600,1303.2,3,1.0368636019175326,-6.295798166996172
1.0786624786168586,short,1303.2,1516035600,2.696656196542146,1516086001,1142.0,3,1.4052411011249237,30.276256844201033
1.2092939276200845,long,1019.6,1516143601,3.023234819050211,1516147200,980.0,3,1.0617211635848922,-12.203217155453556
1.1502648220060074,short,980.0,1516147200,2.875662055015019,1516150810,1010.9,3,1.0438683981698695,-9.249732913729169
1.1077062524715524,long,1010.9,1516150810,2.769265631178881,1516194001,841.44,3,0.43959631775063546,-60.3147209136183
0.8404622785831856,short,841.44,1516194001,2.101155696457964,1516208400,880.0,3,0.7294820889744786,-13.204660391872967
0.796070202739703,long,880.0,1516208400,1.9901755068492573,1516219208,989.7,3,1.0370904619813275,30.27625684420105
0.8924783064363527,short,1046.6,1516291204,2.231195766090882,1516338001,1014.4,3,0.9758971984445632,9.346881756857531
0.9258458632396369,long,1014.4,1516338001,2.3146146580990923,1516341600,1016.0,3,0.9290281170668107,0.34371313341928045
0.9271187647705064,short,1016.0,1516341600,2.317796911926266,1516345200,1001.3,3,0.966564475286223,4.254655607739837
0.9428970489767932,long,1001.3,1516345200,2.3572426224419827,1516356000,1061.5,3,1.1015106755588846,16.821945381440607
1.0063424996096295,short,1061.5,1516356000,2.515856249024074,1516363200,1070.1,3,0.9809273452372007,-2.5254974705219744
0.9961764378606581,long,1070.1,1516363200,2.4904410946516453,1516366808,1064.5,3,0.9792501553896966,-1.6991249569515616
0.9894059248722735,short,1064.5,1516366808,2.473514812180684,1516392007,1026.7,3,1.0968679223893263,10.861264807053331
1.0323907238790946,long,1026.7,1516392007,2.5809768096977366,1516402802,1032.6,3,1.0487093497252402,1.5806637418079648
1.0389181742175528,short,1032.6,1516402802,2.597295435543882,1516406400,1040.1,3,1.0152408376908182,-2.2790376676745416
1.029447239606859,long,1040.1,1516406400,2.5736180990171476,1516446001,1098.1,3,1.190641020994018,15.658284872250277
1.0939247521617226,short,1098.1,1516446001,2.7348118804043065,1516449604,1113.3,3,1.0479606775462704,-4.2017583498884905
1.0755391223155417,long,1113.3,1516449604,2.6888478057888543,1516453202,1117.0,3,1.084821244266363,0.863020392120896
1.0792519710958701,short,1117.0,1516453202,2.6981299277396755,1516456800,1122.0,3,1.063527920014256,-1.4569397603831062
1.0729623506632244,long,1122.0,1516456800,2.6824058766580614,1516489201,1146.3,3,1.1395766435826757,6.2084464453273105
1.0996080678310052,short,1146.3,1516489201,2.7490201695775127,1516550400,1031.9,3,1.4325282307270766,30.27625684420103
1.2327761329894336,long,1047.7,1516575608,3.081940332473584,1516622404,1031.1,3,1.1718975664942826,-4.938331045355564
1.2084247063913733,short,1031.1,1516622404,3.021061765978433,1516647602,972.97,3,1.4223666836618167,17.70420417084338
1.2940014972995504,long,972.97,1516647602,3.2350037432488765,1516651204,955.2,3,1.2204154214520562,-5.686707163868116
1.2645670669605529,short,955.2,1516651204,3.1614176674013823,1516694402,972.49,3,1.1958608448742718,-5.43318135363273
1.2370845781260404,long,972.49,1516694402,3.0927114453151012,1516705201,931.01,3,1.0707936691740996,-13.442161667219356
1.170568214545264,short,931.01,1516705201,2.9264205363631604,1516708801,927.58,3,1.1820010881618055,0.9766943501864024
1.1751413639918808,long,927.58,1516708801,2.937853409979702,1516752008,957.0,3,1.2816153224083113,9.060523412668003
1.217730947358453,short,957.0,1516752008,3.0443273683961323,1516770002,972.7,3,1.1575242035026871,-4.9441745720898815
1.1936482498161467,long,972.7,1516770002,2.9841206245403664,1516809600,1020.4,3,1.3588919266024073,13.843582212072318
1.2597457205306508,short,1020.4,1516809600,3.149364301326627,1516827604,1039.8,3,1.1879991308530613,-5.695323151990326
1.2310470846596149,long,1039.8,1516827604,3.0776177116490375,1516860005,1077.2,3,1.3572208172080054,10.24930192522064
1.2815165776789712,short,1077.2,1516860005,3.203791444197428,1516910401,1067.4,3,1.3150056509952295,2.6132376201416196
1.2949122070054744,long,1067.4,1516910401,3.2372805175136863,1516914003,1059.9,3,1.2658843270560303,-2.241687103759104
1.283301055025697,short,1059.9,1516914003,3.208252637564242,1516946406,1071.0,3,1.241976781384947,-3.2201542637960734
1.266771345569397,long,1071.0,1516946406,3.166928363923492,1516950002,1037.7,3,1.143674992007686,-9.717330123723372
1.2175328041447124,short,1037.7,1516950002,3.0438320103617813,1516978800,1050.0,3,1.173420256498483,-3.623109578326098
1.1998877850862208,long,1050.0,1516978800,2.999719462715552,1516989602,1038.6,3,1.1590041981015244,-3.407284205477483
1.183534350292342,short,1038.6,1516989602,2.9588358757308555,1517007604,1046.9,3,1.1540273460053276,-2.4931261420275646
1.1717315485775364,long,1046.9,1517007604,2.929328871443841,1517061605,1062.9,3,1.222957566231926,4.37182200279384
1.1922219556392923,short,1062.9,1517061605,2.9805548890982307,1517068800,1110.2,3,1.0391101143519756,-12.842561786677983
1.1309772191243654,long,1110.2,1517068800,2.827443047810914,1517133602,1226.0,3,1.4733947868358617,30.276256844201125
1.267944246208964,short,1227.0,1517158808,3.1698606155224103,1517176803,1250.0,3,1.196704915495139,-5.618490791438507
1.2394485139234341,long,1250.0,1517176803,3.0986212848085852,1517180400,1245.5,3,1.2244920451339374,-1.2067035154330477
1.2334659264076353,short,1245.5,1517180400,3.0836648160190885,1517245202,1185.0,3,1.4198502667638935,15.110619301749722
1.3080196625501386,long,1185.0,1517245202,3.2700491563753467,1517248800,1182.7,3,1.298757338431713,-0.7081181104240851
1.3043147329027684,short,1182.7,1517248800,3.260786832256921,1517270403,1170.9,3,1.341889575345912,2.8808110109682032
1.3193446698800257,long,1170.9,1517270403,3.2983616747000646,1517274008,1132.6,3,1.1843348319292253,-10.23309837323082
1.2653407346997056,short,1132.6,1517274008,3.163351836749264,1517284802,1144.4,3,1.2247952115645422,-3.2043165942006797
1.2491225254456402,long,1144.4,1517284802,3.1228063136141007,1517317200,1129.5,3,1.1982912017720295,-4.069362503528302
1.2287899959761959,short,1129.5,1517317200,3.07197498994049,1517360400,1053.9,3,1.600821611233797,30.27625684420107
1.3776026420792364,short,1069.3,1517371200,3.444006605198091,1517374802,1070.7,3,1.3704780300882091,-0.5171746752949047
1.3747527972828255,long,1070.7,1517374802,3.436881993207064,1517464806,1144.5,3,1.6379368642764023,19.144101216870073
1.4800264240802563,short,1144.5,1517464806,3.7000660602006405,1517490000,1133.6,3,1.5206209670493855,2.742825554236722
1.496264241267908,long,1133.6,1517490000,3.74066060316977,1517493600,1110.5,3,1.401347247742088,-6.343598336974815
1.45829744385758,short,1110.5,1517493600,3.64574360964395,1517511600,1015.5,3,1.8998153235123203,30.276256844201104
1.634904595719476,long,970.0,1517576440,4.08726148929869,1517677200,966.76,3,1.616454362483057,-1.1285204827685806
1.6275245024249085,short,966.76,1517677200,4.068811256062271,1517684408,982.14,3,1.5493930622894512,-4.8006306521988735
1.5962719263707255,long,982.14,1517684408,3.9906798159268138,1517702400,950.0,3,1.432849522477297,-10.237754682874407
1.5309029648133543,short,950.0,1517702400,3.8272574120333855,1517745600,894.6,3,1.9944030784757358,30.27625684420115
1.7163030102783068,long,837.69,1517799600,4.290757525695767,1517814004,818.35,3,1.5929041276804021,-7.189807502458144
1.666943457239145,short,818.35,1517814004,4.167358643097862,1517821201,807.87,3,1.7293661060982153,3.7447370268009563
1.6919125167827729,long,807.87,1517821201,4.229781291956932,1517824804,778.76,3,1.5007567096313337,-11.298208699048356
1.6154501939221972,short,778.76,1517824804,4.038625484805493,1517828402,761.0,3,1.725919779008092,6.8383157525694145
1.659638027956555,long,761.0,1517828402,4.149095069891388,1517839204,725.39,3,1.4140431393398605,-14.798099614473498
1.5614000725098773,short,725.39,1517839204,3.9035001812746932,1517857200,646.11,3,2.034133568828511,30.276256844201175
1.7504934710373308,long,706.48,1517875206,4.376233677593327,1517878806,643.8,3,1.2389373484075983,-29.223537881954382
1.545871021985438,short,643.8,1517878806,3.864677554963595,1517893200,625.59,3,2.013902903081826,30.276256844201136
1.733083774423993,long,648.0,1517907600,4.332709436059983,1517922000,722.5,3,2.2577966692937768,30.27625684420114
1.9429689323719066,short,824.38,1517997600,4.857422330929767,1518044400,752.8,3,2.5312271967398576,30.276256844201132
2.178272238119087,long,802.01,1518058800,5.445680595297718,1518066002,801.63,3,2.172421452264624,-0.26859754956593745
2.175931923777302,short,801.63,1518066002,5.439829809443255,1518073213,831.97,3,1.9363430029161446,-11.010864735383993
2.080096355432839,long,831.97,1518073213,5.200240888582098,1518076801,823.87,3,2.016337408274361,-3.0651920038199627
2.054592776569448,short,823.87,1518076801,5.13648194142362,1518112801,799.93,3,2.2355017723305735,8.805102296874091
2.1269563748738984,long,799.93,1518112801,5.317390937184745,1518123602,802.5,3,2.144613525406378,0.8301604462163203
2.1340192350868903,short,802.5,1518123602,5.335048087717225,1518130800,813.11,3,2.048202617377432,-4.021361021423219
2.0996925880031068,long,813.11,1518130800,5.249231470007767,1518148802,788.43,3,1.9006000617045693,-9.481984526500737
2.0200555774836917,short,788.43,1518148802,5.0501389437092294,1518166809,827.0,3,1.7363108410743302,-14.046382662540987
1.906557682919947,long,827.0,1518166809,4.766394207299868,1518249602,863.1,3,2.14245766125828,12.373083723176178
2.0009176742552803,short,863.1,1518249602,5.002294185638201,1518336000,789.3,3,2.6067206485538232,30.276256844201058
2.2432388639746974,long,816.4,1518339600,5.608097159936744,1518440403,855.7,3,2.548292407663174,13.598798977116747
2.3652602814500883,short,855.7,1518440403,5.91315070362522,1518458403,856.99,3,2.3516320563573734,-0.5761828919885182
2.359808991413002,long,856.99,1518458403,5.899522478532505,1518476405,866.4,3,2.43341082560767,3.1189742247145547
2.389249725090869,short,866.4,1518476405,5.973124312727173,1518480006,866.06,3,2.38901651462479,-0.009760824229876905
2.3891564409044377,long,866.06,1518480006,5.972891102261094,1518483612,853.3,3,2.2793517892601893,-4.595959049156311
2.3452345802467387,short,853.3,1518483612,5.863086450616846,1518530405,843.99,3,2.4194683674854303,3.165303286244463
2.374928095142215,long,843.99,1518530405,5.937320237855538,1518552000,848.68,3,2.4111368884579245,1.524626930380438
2.3894116124684985,short,848.68,1518552000,5.973529031171247,1518562801,839.83,3,2.4615273653694154,3.0181385461006514
2.4182579136288656,long,839.83,1518562801,6.045644784072164,1518652800,905.43,3,2.9388081027254325,21.525834203326284
2.6264779892674928,short,905.43,1518652800,6.566194973168731,1518660001,926.66,3,2.4435545383851722,-6.964591046633392
2.553308608914564,long,926.66,1518660001,6.38327152228641,1518670800,932.56,3,2.5983450164007613,1.76384504908487
2.571323171909043,short,932.56,1518670800,6.428307929772608,1518782401,925.31,3,2.6281886292970107,2.2115251015199577
2.5940693548642297,long,925.31,1518782401,6.485173387160575,1518793204,930.0,3,2.629873049646945,1.3802134748471022
2.608390832777316,short,930.0,1518793204,6.520977081943291,1518804001,933.39,3,2.576806030986027,-1.2108922249837335
2.595756912060801,long,933.39,1518804001,6.489392280152002,1518872403,966.22,3,2.8560486964876146,10.027587067857027
2.6998736258315263,short,966.22,1518872403,6.749684064578815,1518962420,941.19,3,2.9107382588413326,7.81016677937519
2.784219479035449,long,941.19,1518962420,6.960548697588622,1518966002,933.48,3,2.71196011548853,-2.59531851174146
2.755315733616681,short,933.48,1518966002,6.888289334041703,1518976800,939.09,3,2.70269315881459,-1.9098564335136208
2.734266703695845,long,939.09,1518976800,6.835666759239611,1518991202,916.92,3,2.5332177218349976,-7.352939696376149
2.6538471109515056,short,916.92,1518991202,6.6346177773787645,1518998400,920.98,3,2.615562186818461,-1.4426198093724447
2.638533141298288,long,920.98,1518998400,6.59633285324572,1519048802,943.98,3,2.8273126565778655,7.154714577005035
2.7140449474101187,short,943.98,1519048802,6.785112368525297,1519063201,944.34,3,2.707512099591712,-0.24070521840990705
2.711431808282756,long,944.34,1519063201,6.778579520706891,1519077606,935.25,3,2.629231397031689,-3.03162377161634
2.6785516437823294,short,935.25,1519077606,6.696379109455823,1519081222,939.19,3,2.6416150491479478,-1.3789763852461758
2.6637770059285764,long,939.19,1519081222,6.659442514821442,1519095600,944.48,3,2.704984638553489,1.5469625472852868
2.6802600589785417,short,944.48,1519095600,6.700650147446354,1519131600,943.68,3,2.6836394501619374,0.12608445109925628
2.6816118154519,long,943.68,1519131600,6.70402953862975,1519135206,938.66,3,2.635347730494927,-1.7252342300399859
2.6631061814691113,short,938.66,1519135206,6.657765453672777,1519203602,893.07,3,3.0654685622104654,15.108762224395784
2.824051133765652,long,893.07,1519203602,7.060127834414131,1519221601,859.11,3,2.4868437191415484,-11.940556266573825
2.689168167916011,short,859.11,1519221601,6.722920419790027,1519250401,838.79,3,2.880186275995266,7.10324145430019
2.7655754111477133,long,838.79,1519250401,6.913938527869282,1519293603,815.04,3,2.521221804338798,-8.835543078086186
2.6678339684241466,short,815.04,1519293603,6.669584921060367,1519311601,811.67,3,2.6975065323400855,1.112234279461782
2.6797029939905226,long,811.67,1519311601,6.699257484976306,1519333207,805.0,3,2.6099455594043945,-2.603177842565591
2.651800020156071,short,805.0,1519333207,6.6295000503901775,1519354800,835.97,3,2.3552304878882673,-11.183706539467835
2.5331722072489495,long,835.97,1519354800,6.332930518122374,1519408803,851.37,3,2.6668972387765018,5.278955419804599
2.5866622198599702,short,851.37,1519408803,6.466655549649926,1519437602,871.42,3,2.4057537756420495,-6.9938951761438055
2.514298842172802,long,871.42,1519437602,6.285747105432005,1519441220,865.28,3,2.457787125634413,-2.24761335408932
2.4916941555574463,short,865.28,1519441220,6.229235388893616,1519531200,838.62,3,2.7249425041833546,9.361034463466305
2.5849934950078097,long,838.62,1519531200,6.462483737519524,1519567213,820.95,3,2.4154309978525905,-6.559494152796966
2.517168496145722,short,820.95,1519567213,6.292921240364305,1519570801,824.11,3,2.4851668672896445,-1.2713343943831477
2.504367844603291,long,824.11,1519570801,6.2609196115082275,1519574401,828.54,3,2.5412068357468214,1.4709896241047542
2.519103441060703,short,828.54,1519574401,6.297758602651758,1519581600,830.6,3,2.497259385402681,-0.8671361128713398
2.5103658187974944,long,830.6,1519581600,6.275914546993736,1519599602,838.47,3,2.5775982346522217,2.678191973109827
2.5372587851393855,short,838.47,1519599602,6.343146962848463,1519606808,852.11,3,2.412821828591355,-4.904385680989743
2.487484002520173,long,852.11,1519606808,6.218710006300433,1519610401,856.12,3,2.519147119248164,1.272897300883608
2.5001492492113697,short,856.12,1519610401,6.250373123028424,1519617602,850.09,3,2.54990517038465,1.9901180375121512
2.5200516176806813,long,850.09,1519617602,6.300129044201704,1519624802,834.62,3,2.377256189878504,-5.666369164834743
2.4629334465598105,short,834.62,1519624802,6.1573336163995265,1519628403,841.98,3,2.395552295913466,-2.735808827496392
2.435980986301273,long,841.98,1519628403,6.089952465753182,1519632011,840.32,3,2.4185076084825634,-0.7173035387784615
2.428991635173789,short,840.32,1519632011,6.0724790879344726,1519639210,857.99,3,2.276609025771476,-6.273492555333983
2.368038591412864,long,857.99,1519639210,5.92009647853216,1519668002,863.1,3,2.4069327618178367,1.6424635369547338
2.383596259574853,short,863.1,1519668002,5.9589906489371325,1519704009,873.0,3,2.2998971379589115,-3.511463876473375
2.3501166109284766,long,873.0,1519704009,5.875291527321191,1519707607,876.14,3,2.3723051831002238,0.9441477103121704
2.358992039797175,short,876.14,1519707607,5.897480099492938,1519714821,890.62,3,2.2415307044584125,-4.979301894925506
2.3120075056616702,long,890.62,1519714821,5.780018764154176,1519725601,877.19,3,2.203285014538034,-4.702514626678128
2.2685185092122158,short,877.19,1519725601,5.671296273030539,1519761628,877.9,3,2.260163480493163,-0.36830330830997887
2.2651764977245947,long,877.9,1519761628,5.662941244311487,1519768801,878.05,3,2.263457816705708,-0.07587404427925988
2.2644890253170398,short,878.05,1519768801,5.6612225632926,1519822806,864.81,3,2.3650850027875383,4.442325679031039
2.3047274163052394,long,864.81,1519822806,5.761818540763098,1519833605,864.0,3,2.2953446898790557,-0.4071078583872323
2.3009743257347655,short,864.0,1519833605,5.7524358143369145,1519837207,866.12,3,2.281244503414489,-0.8574551267092632
2.293082396806655,long,866.12,1519837207,5.732705992016638,1519851639,864.51,3,2.277409193190792,-0.6834993647716201
2.2868131153603097,short,864.51,1519851639,5.717032788400775,1519876806,859.2,3,2.3260907252479712,1.7175697315988552
2.3025241593153742,long,859.2,1519876806,5.756310398288436,1519880417,858.44,3,2.293509419869551,-0.3915155204496848
2.298918263537045,short,858.44,1519880417,5.747295658842613,1519884015,858.94,3,2.292006267154619,-0.3006629897224543
2.2961534649840747,long,858.94,1519884015,5.740383662460187,1519963224,871.13,3,2.389264359058868,4.055081487135657
2.3333978226139918,short,871.13,1519963224,5.83349455653498,1520035208,859.17,3,2.427379620608626,4.0276800245468225
2.3709905418118455,long,859.17,1520035208,5.927476354529614,1520107203,854.05,3,2.325501429394311,-1.918569965394008
2.3527948968448316,short,854.05,1520107203,5.881987242112079,1520164803,851.98,3,2.366869466959292,0.5982064196643264
2.3584247248906163,long,851.98,1520164803,5.89606181222654,1520236803,861.7,3,2.43493659098979,3.2441936896129824
2.3890294713302853,short,861.7,1520236803,5.9725736783257135,1520326823,846.73,3,2.5120568499715703,5.149680241189304
2.4382404227867993,long,846.73,1520326823,6.0956010569669985,1520330406,834.32,3,2.3267578887443583,-4.572253539912257
2.393647409169823,short,834.32,1520330406,5.9841185229245575,1520380805,820.79,3,2.508370858348182,4.792829918845402
2.4395367888411665,long,820.79,1520380805,6.098841972102917,1520398804,798.51,3,2.233014265377341,-8.465644970327684
2.3569277794556367,short,798.51,1520398804,5.892319448639091,1520420405,789.6,3,2.433313199842855,3.240889307387294
2.387481947610524,long,789.6,1520420405,5.968704869026309,1520438402,740.16,3,1.9078479531523986,-20.089533868021913
2.1956283498272735,short,740.16,1520438402,5.489070874568184,1520481601,743.33,3,2.164895796550828,-1.3997156339716241
2.183335328516695,long,743.33,1520481601,5.4583383212917385,1520524803,716.04,3,1.9318782068035452,-11.517109553848693
2.0827524798314356,short,716.04,1520524803,5.206881199578588,1520535610,711.94,3,2.1159066544179006,1.591844201724261
2.096014149666021,long,711.94,1520535610,5.240035374165053,1520546402,691.68,3,1.9098719862385805,-8.880768455551724
2.021557284295045,short,691.68,1520546402,5.053893210737613,1520593200,683.5,3,2.0911982791977914,3.444918204582646
2.049413682256144,long,683.5,1520593200,5.123534205640359,1520676002,725.31,3,2.399873995528631,17.100515933253398
2.1895978075651383,short,725.31,1520676002,5.473994518912846,1520748002,693.08,3,2.490710637667399,13.751969839479424
2.310042939606043,long,693.08,1520748002,5.775107349015107,1520758807,683.26,3,2.207888388267719,-4.422192747453669
2.269181119070713,short,683.26,1520758807,5.672952797676783,1520762400,685.9,3,2.240233916304592,-1.2756673551900277
2.257602237964265,long,685.9,1520762400,5.644005594910662,1520823632,714.83,3,2.5277962924004673,11.96818686182039
2.3656798597387456,short,714.83,1520823632,5.914199649346864,1520827203,722.44,3,2.2883038542921015,-3.270772464334594
2.3347294575600883,long,722.44,1520827203,5.83682364390022,1520830803,723.18,3,2.3389058161702,0.17887976684356705
2.3364000010041326,short,723.18,1520830803,5.841000002510332,1520913605,708.67,3,2.476208271938193,5.983918458910032
2.392323309377757,long,708.67,1520913605,5.980808273444392,1520935204,685.07,3,2.1429885328861684,-10.422285964201071
2.2925893987811214,short,685.07,1520935204,5.731473496952804,1520938800,694.51,3,2.196676253904612,-4.183616347851149
2.2542241408305177,long,694.51,1520938800,5.635560352076294,1520971201,679.88,3,2.1063944224310305,-6.557897935784802
2.195092253470723,short,679.88,1520971201,5.487730633676807,1520985600,700.01,3,2.003910614422326,-8.709503609523196
2.1186195978513642,long,700.01,1520985600,5.29654899462841,1520989224,701.08,3,2.125593938908335,0.3291927000035237
2.1214093342741522,short,701.08,1520989224,5.303523335685381,1520992803,700.22,3,2.126492837592812,0.23962859201800046
2.1234427356016163,long,700.22,1520992803,5.308606839004041,1521000000,688.47,3,2.0124401664096045,-5.22748117154016
2.0790417079248114,short,688.47,1521000000,5.197604269812029,1521003604,692.19,3,2.043055642235667,-1.7308967661386443
2.0646472816491537,long,692.19,1521003604,5.161618204122885,1521010800,689.48,3,2.0377740745538295,-1.3015882826174046
2.053897998811024,short,689.48,1521010800,5.1347449970275605,1521046800,622.22,3,2.675741432248956,30.276256844201086
2.302635372186197,long,591.29,1521097204,5.756588430465492,1521169200,598.32,3,2.3805684943793946,3.3845185883340854
2.333808621063476,short,598.32,1521169200,5.83452155265869,1521172800,606.72,3,2.234411435111864,-4.259011859606487
2.294049746682831,long,606.72,1521172800,5.735124366707078,1521187203,605.81,3,2.2808394796545035,-0.5758491962708867
2.2887656398715,short,605.81,1521187203,5.7219140996787505,1521208802,613.99,3,2.194854249461678,-4.103145764417131
2.251201083707571,long,613.99,1521208802,5.628002709268928,1521234006,611.36,3,2.2194010715043127,-1.4125798194307038
2.238481078826268,short,611.36,1521234006,5.59620269706567,1521313202,551.2,3,2.916209359660552,30.27625684420107
2.5095723911599817,long,518.08,1521370800,6.273930977899954,1521374402,501.0,3,2.2506967328052254,-10.315528624185173
2.406022127818079,short,501.0,1521374402,6.015055319545198,1521381603,473.58,3,3.1344755669645927,30.27625684420109
2.697403503476685,long,487.14,1521392404,6.7435087586917115,1521406803,553.09,3,3.5140763163137647,30.276256844201097
3.0240726286115165,short,537.68,1521475203,7.5601815715287914,1521478800,531.67,3,3.122258268336725,3.246801640815407
3.0633468845016,long,531.67,1521478800,7.658367211254,1521482403,532.1,3,3.0668569791748412,0.11458365002670057
3.0647509223708966,short,532.1,1521482403,7.661877305927241,1521514803,553.68,3,2.704355682047929,-11.759364772265583
2.92059282624171,long,553.68,1521514803,7.301482065604274,1521518407,533.88,3,2.593175155667196,-11.210657905910248
2.789625758011904,short,533.88,1521518407,6.97406439502976,1521525600,538.23,3,2.718795718737897,-2.539051665642989
2.7612937423023016,long,538.23,1521525600,6.903234355755753,1521529200,526.33,3,2.5712085553951285,-6.88391763596598
2.685259667539432,short,526.33,1521529200,6.71314916884858,1521543600,531.83,3,2.598970446073218,-3.21344049178242
2.650743978952946,long,531.83,1521543600,6.626859947382366,1521558013,533.87,3,2.6776504229424494,1.0150525363121417
2.6615065565487477,short,533.87,1521558013,6.653766391371869,1521561601,551.49,3,2.404338710107319,-9.66249156173058
2.5586394179721763,long,551.49,1521561601,6.39659854493044,1521640815,575.01,3,2.8681691703265804,12.097435464342167
2.682451318913938,short,575.01,1521640815,6.706128297284844,1521684004,573.38,3,2.7018056096006484,0.7215150765362883
2.6901930351886216,long,573.38,1521684004,6.7254825879715545,1521687602,568.87,3,2.623038513677,-2.4962714806416604
2.6633312265839733,short,568.87,1521687602,6.658328066459933,1521727201,517.01,3,3.4696882293563496,30.27625684420114
2.9858740276929234,long,530.69,1521752400,7.464685069232309,1521756004,537.26,3,3.091207195884242,3.52771641450345
