amount_invested,direction,entry_price,entry_time,wallet_balance,exit_time,exit_price,leverage,amount_exit,profit
1.2725899881144227,short,910.8,1515052801,3.1814749702860565,1515063603,946.43,3,1.1279885811157278,-11.362764782783547
1.2147494253149447,long,946.43,1515063603,3.0368735632873616,1515088802,960.17,3,1.2651580503250492,4.149713838887823
1.2349128753189864,short,960.17,1515088802,3.087282188297466,1515114000,969.0,3,1.199759954193217,-2.8465911910335593
1.2208517068686786,long,969.0,1515114000,3.0521292671716966,1515142800,989.0,3,1.2930858880635945,5.916703952537109
1.2497453793466449,short,989.0,1515142800,3.1243634483666125,1515182406,968.66,3,1.3264802661312765,6.14004164790334
1.2804393340604978,long,968.66,1515182406,3.201098335151244,1515186007,956.3,3,1.2293548194214567,-3.9896083539579426
1.2600055282048812,short,956.3,1515186007,3.150013820512203,1515193200,962.77,3,1.2331346466214343,-2.1326002927724903
1.2492571755715025,long,962.77,1515193200,3.123142938928756,1515196800,969.0,3,1.2716753350495738,1.794519168386247
1.2582244393627309,short,969.0,1515196800,3.1455610984068274,1515222000,990.94,3,1.173484436745965,-6.73488766914155
1.2243284383160244,long,990.94,1515222000,3.0608210957900615,1515276009,1003.9,3,1.2700108188192691,3.7312194239380334
1.2426013905173223,short,1003.9,1515276009,3.106503476293306,1515290400,1017.0,3,1.1932536209699685,-3.9713274042619013
1.2228622826983808,long,1017.0,1515290400,3.0571557067459523,1515297600,1042.9,3,1.3120710632597716,7.295079897675949
1.2585457949229373,short,1042.9,1515297600,3.146364487307343,1515301207,1082.2,3,1.1205427660641185,-10.965276703917548
1.2033445833794096,long,1082.2,1515301207,3.0083614584485243,1515348000,1080.6,3,1.1964923176252835,-0.5694350436915232
1.2006036770777593,short,1080.6,1515348000,3.001509192694398,1515366000,1115.8,3,1.08603927238598,-9.54223336801919
1.1547779152010476,long,1115.8,1515366000,2.886944788002619,1515394800,1189.0,3,1.3657794498916798,18.27204451289638
1.2391785290773003,short,1189.0,1515394800,3.097946322693251,1515420000,1020.7,3,1.7382732562066663,40.27625684420104
1.438816419929047,long,1198.7,1515466803,3.597041049822617,1515524401,1205.5,3,1.461245715098726,1.558871226308706
1.4477881379969182,short,1205.5,1515524401,3.619470344992296,1515546000,1262.0,3,1.2524989458326692,-13.488796256781093
1.369672461131219,long,1262.0,1515546000,3.424181152828047,1515571200,1297.8,3,1.480850175407952,8.117102258514473
1.4141435468419121,short,1297.8,1515571200,3.53535886710478,1515582000,1330.0,3,1.3101662631789113,-7.3526682560058765
1.3725526333767117,long,1330.0,1515582000,3.4313815834417793,1515600000,1307.7,3,1.300860083342922,-5.223300607235288
1.3438756133631957,short,1307.7,1515600000,3.3596890334079896,1515639603,1179.1,3,1.8851384070679402,40.276256844201164
1.5603807308450937,long,1182.0,1515664804,3.9009518271127344,1515668400,1194.0,3,1.6052676658991434,2.8766655577539213
1.5783355048667136,short,1194.0,1515668400,3.945838762166784,1515672000,1200.8,3,1.5496564544609281,-1.8170439882620089
1.5668638847043994,long,1200.8,1515672000,3.9171597117609984,1515675601,1200.9,3,1.5652650147805547,-0.1020426815279085
1.5662243367348616,short,1200.9,1515675601,3.915560841837154,1515690000,1218.0,3,1.4986096029343283,-4.317052941565896
1.5391784432146483,long,1218.0,1515690000,3.847946108036621,1515708009,1130.2,3,1.1798758005881398,-23.34379384082898
1.395457386164045,short,1130.2,1515708009,3.4886434654101124,1515711600,1135.1,3,1.375707518307514,-1.4152970955867767
1.3875574390214327,long,1135.1,1515711600,3.4688935975535817,1515715201,1117.5,3,1.3204861105489605,-4.833769513698395
1.3607289076324438,short,1117.5,1515715201,3.4018222690811095,1515718800,1173.0,3,1.1668498660164524,-14.248175410142863
1.2831772909860473,long,1173.0,1515718800,3.207943227465118,1515747600,1186.1,3,1.3239032114912896,3.173834262134336
1.299467659188144,short,1186.1,1515747600,3.2486691479703604,1515751205,1212.8,3,1.2124363996548047,-6.697454832212833
1.2646551553748084,long,1212.8,1515751205,3.161637888437021,1515754803,1222.9,3,1.2942652002300372,2.3413532716318377
1.2764991733169,short,1222.9,1515754803,3.19124793329225,1515758406,1274.4,3,1.1209217045872946,-12.187823696379489
1.2142681858250577,long,1274.4,1515758406,3.0356704645626444,1515816000,1281.8,3,1.2336772385262913,1.5984156488499086
1.2220318069055511,short,1281.8,1515816000,3.055079517263878,1515826831,1332.6,3,1.081445588194247,-11.504301108765636
1.1657973194210296,long,1332.6,1515826831,2.914493298552574,1515852000,1352.8,3,1.2163417603032496,4.335611348576603
1.1860150957739177,short,1352.8,1515852000,2.965037739434794,1515862801,1392.4,3,1.0838398432675003,-8.61500438489313
1.1451449947713506,long,1392.4,1515862801,2.8628624869283765,1515880801,1390.9,3,1.1400006784350978,-0.44922838240933355
1.1430872682368496,short,1390.9,1515880801,2.8577181705921237,1515967204,1342.7,3,1.2641051724215218,10.586934834060024
1.1914944299107184,long,1342.7,1515967204,2.978736074776796,1516014000,1298.1,3,1.0676379636837934,-10.395052055443172
1.1419518434199483,short,1298.1,1516014000,2.854879608549871,1516017600,1330.1,3,1.0585065900297548,-7.30724801321651
1.1085737420638708,long,1330.1,1516017600,2.7714343551596774,1516035600,1303.2,3,1.0387801767312126,-6.295798166996189
1.0806563159308076,short,1303.2,1516035600,2.701640789827019,1516086001,1142.0,3,1.51590422933818,40.27625684420101
1.2547554812937565,long,1019.6,1516143601,3.1368887032343915,1516147200,980.0,3,1.1016349451415228,-12.203217155453565
1.193507266832863,short,980.0,1516147200,2.983768167082158,1516150810,1010.9,3,1.0831110323448743,-9.249732913729169
1.1493487730376677,long,1010.9,1516150810,2.873371932594169,1516194001,841.44,3,0.4561222682559023,-60.314720913618295
0.8720581711249615,short,841.44,1516194001,2.1801454278124037,1516208400,880.0,3,0.7569058512083322,-13.204660391872938
0.8259972431583097,long,880.0,1516208400,2.0649931078957744,1516222803,1035.9,3,1.1586780143387707,40.276256844201086
0.9590695516304941,short,1046.6,1516291204,2.3976738790762355,1516338001,1014.4,3,1.0487126485874199,9.346881756857506
0.9949267904132646,long,1014.4,1516338001,2.4873169760331613,1516341600,1016.0,3,0.9983464844598218,0.34371313341926707
0.9962946680318874,short,1016.0,1516341600,2.4907366700797184,1516345200,1001.3,3,1.038683574994919,4.254655607739834
1.0132502308171,long,1001.3,1516345200,2.53312557704275,1516356000,1061.5,3,1.1836986312224738,16.821945381440628
1.0814295909792495,short,1061.5,1516356000,2.7035739774481238,1516363200,1070.1,3,1.0541181140135927,-2.5254974705219517
1.0705050001929868,long,1070.1,1516363200,2.676262500482467,1516366808,1064.5,3,1.0523157825692935,-1.699124956951552
1.0632293131435093,short,1064.5,1516366808,2.6580732828587736,1516392007,1026.7,3,1.1787094643502403,10.861264807053342
1.109421373626202,long,1026.7,1516392007,2.7735534340655046,1516402802,1032.6,3,1.1269575950229795,1.5806637418079943
1.1164358621849129,short,1032.6,1516402802,2.791089655462282,1516406400,1040.1,3,1.0909918683502915,-2.279037667674557
1.1062582646510644,long,1040.1,1516406400,2.765645661627661,1516446001,1098.1,3,1.27947933515294,15.65828487225025
1.1755466928518146,short,1098.1,1516446001,2.9388667321295365,1516449604,1113.3,3,1.1261530615280757,-4.201758349888468
1.1557892403223191,long,1113.3,1516449604,2.8894731008057977,1516453202,1117.0,3,1.1657639371562396,0.8630203921208691
1.1597791190558873,short,1117.0,1516453202,2.899447797639718,1516456800,1122.0,3,1.1428818359377413,-1.4569397603830918
1.153020205808629,long,1122.0,1516456800,2.882550514521572,1516489201,1146.3,3,1.2246048477900606,6.208446445327327
1.1816540626012015,short,1146.3,1516489201,2.954135156503004,1516564800,1006.4,3,1.657580087864397,40.27625684420098
1.3720244727064799,long,1047.7,1516575608,3.4300611817661992,1516622404,1031.1,3,1.3042693622209396,-4.9383310453555795
1.3449224285122636,short,1031.1,1516622404,3.362306071280659,1516647602,972.97,3,1.58303024119554,17.704204170843383
1.4401655535855742,long,972.97,1516647602,3.6004138839639355,1516651204,955.2,3,1.3582675558782626,-5.686707163868101
1.4074063545026496,short,955.2,1516651204,3.518515886256624,1516694402,972.49,3,1.3309394148799698,-5.433181353632708
1.3768195786535775,long,972.49,1516694402,3.442048946633944,1516705201,931.01,3,1.1917452650250349,-13.442161667219386
1.3027898532021607,short,931.01,1516705201,3.2569746330054015,1516708801,927.58,3,1.315514128093188,0.9766943501864026
1.3078795631585713,long,927.58,1516708801,3.2696989078964287,1516752008,957.0,3,1.4263802971880535,9.060523412667987
1.3552798567703643,short,957.0,1516752008,3.388199641925911,1516770002,972.7,3,1.2882724547112678,-4.94417457208988
1.3284768959467257,long,972.7,1516770002,3.3211922398668143,1516809600,1020.4,3,1.5123856872054968,13.843582212072299
1.4020404124502341,short,1020.4,1516809600,3.5051010311255855,1516827604,1039.8,3,1.3221896802396955,-5.69532315199031
1.3701001195660185,long,1039.8,1516827604,3.4252502989150466,1516860005,1077.2,3,1.5105258174981486,10.249301925220632
1.4262703987388707,short,1077.2,1516860005,3.565675996847177,1516910401,1067.4,3,1.463542233363659,2.6132376201416316
1.441179132588786,long,1067.4,1516910401,3.602947831471965,1516914003,1059.9,3,1.4088724058314757,-2.241687103759114
1.4282564418858619,short,1059.9,1516914003,3.570641104714655,1516946406,1071.0,3,1.382264381174532,-3.220154263796081
1.40985961760133,long,1071.0,1516946406,3.524649044003325,1516950002,1037.7,3,1.2728589042779448,-9.717330123723377
1.355059332271976,short,1037.7,1516950002,3.38764833067994,1516978800,1050.0,3,1.3059640478124281,-3.6231095783261114
1.3354212184881566,long,1050.0,1516978800,3.338553046220392,1516989602,1038.6,3,1.2899196222340148,-3.407284205477479
1.3172205799865,short,1038.6,1516989602,3.29305144996625,1517007604,1046.9,3,1.2843806093586894,-2.4931261420275717
1.3040845917353758,long,1046.9,1517007604,3.2602114793384396,1517061605,1062.9,3,1.3610968488519073,4.371822002793846
1.3268894945819882,short,1062.9,1517061605,3.317223736454971,1517068800,1110.2,3,1.156482891399357,-12.842561786677996
1.258726853308936,long,1110.2,1517068800,3.14681713327234,1517158808,1227.0,3,1.6152207722525878,28.321785461754633
1.4013244208863966,short,1227.0,1517158808,3.5033110522159916,1517176803,1250.0,3,1.3225911373407158,-5.618490791438485
1.3698311074681242,long,1250.0,1517176803,3.4245777686703107,1517180400,1245.5,3,1.353301307338811,-1.2067035154330448
1.363219187416399,short,1245.5,1517180400,3.4080479685409975,1517245202,1185.0,3,1.5692100490752967,15.110619301749692
1.4456155320799582,long,1185.0,1517245202,3.6140388301998954,1517248800,1182.7,3,1.435378866690196,-0.7081181104241132
1.4415208659240535,short,1182.7,1517248800,3.6038021648101335,1517270403,1170.9,3,1.4830483577549978,2.8808110109682006
1.458131862656431,long,1170.9,1517270403,3.6453296566410778,1517274008,1132.6,3,1.3089197947393756,-10.233098373230815
1.398447035489609,short,1132.6,1517274008,3.4961175887240223,1517284802,1144.4,3,1.353636365070308,-3.2043165942006775
1.3805227673218885,long,1144.4,1517284802,3.4513069183047214,1517317200,1129.5,3,1.3243442914758203,-4.0693625035283
1.3580513769834612,short,1129.5,1517317200,3.3951284424586534,1517374802,1070.7,3,1.5789166650964708,16.26339708911464
1.4463974922286653,long,1070.7,1517374802,3.615993730571663,1517464806,1144.5,3,1.7232972921391911,19.14410121687005
1.5571574121928757,short,1144.5,1517464806,3.8928935304821892,1517490000,1133.6,3,1.5998675236141935,2.742825554236742
1.5742414567614025,long,1133.6,1517490000,3.9356036419035068,1517493600,1110.5,3,1.4743779018903185,-6.343598336974789
1.534296034812969,short,1110.5,1517493600,3.8357400870324225,1517533200,965.65,3,2.152253046544634,40.27625684420112
1.7814788395056351,long,970.0,1517576440,4.453697098764088,1517677200,966.76,3,1.7613744859056264,-1.1285204827685598
1.7734370980656313,short,966.76,1517677200,4.433592745164079,1517684408,982.14,3,1.6883009331384269,-4.800630652198849
1.7393826320947496,long,982.14,1517684408,4.348456580236874,1517702400,950.0,3,1.561308905224366,-10.237754682874364
1.6681531413465962,short,950.0,1517702400,4.17038285336649,1517774401,828.3,3,2.3400227851099613,40.27625684420116
1.9369009988519423,long,837.69,1517799600,4.842252497129856,1517814004,818.35,3,1.797641545521298,-7.18980750245818
1.8811972175196845,short,818.35,1517814004,4.702993043799212,1517821201,807.87,3,1.9516431062712938,3.744737026800974
1.9093755730203283,long,807.87,1517821201,4.773438932550821,1517824804,778.76,3,1.693650335931841,-11.298208699048374
1.8230854781849333,short,778.76,1517824804,4.557713695462334,1517828402,761.0,3,1.9477538196224593,6.838315752569431
1.872952814759944,long,761.0,1517828402,4.68238203689986,1517839204,725.39,3,1.5957913914996817,-14.798099614473518
1.7620882454558393,short,725.39,1517839204,4.405220613639598,1517875206,706.48,3,1.9006175203092708,7.861653649337804
1.8174999553972118,long,706.48,1517875206,4.543749888493029,1517878806,643.8,3,1.286362167427204,-29.22353788195435
1.6050448402092088,short,643.8,1517878806,4.012612100523022,1517893200,625.59,3,2.2514968225164664,40.27625684420108
1.863625633132112,long,648.0,1517907600,4.659064082830279,1517929201,743.79,3,2.614224279746768,40.27625684420098
2.163865091777974,short,824.38,1517997600,5.4096627294449355,1518058800,802.01,3,2.3412520067119216,8.197688275852482
2.2348198577515532,long,802.01,1518058800,5.587049644378883,1518066002,801.63,3,2.2288171863764203,-0.2685975495659036
2.2324187892015,short,801.63,1518066002,5.58104697300375,1518073213,831.97,3,1.9866101759952257,-11.010864735384
2.1340953439189905,long,831.97,1518073213,5.335238359797476,1518076801,823.87,3,2.0686812240832912,-3.065192003819972
2.1079296959847107,short,823.87,1518076801,5.2698242399617765,1518112801,799.93,3,2.2935350620623516,8.805102296874095
2.182171842415767,long,799.93,1518112801,5.455429606039417,1518123602,802.5,3,2.2002873699199723,0.8301604462163159
2.1894180534174494,short,802.5,1518123602,5.473545133543623,1518130800,813.11,3,2.1013736492213178,-4.021361021423191
2.1542002917389964,long,813.11,1518130800,5.385500729347491,1518148802,788.43,3,1.9499393534064704,-9.481984526500767
2.072495916405986,short,788.43,1518148802,5.181239791014965,1518166809,827.0,3,1.7813852093220661,-14.046382662540971
1.9560516335724178,long,827.0,1518166809,4.890129083931045,1518249602,863.1,3,2.198075539862889,12.3730837231762
2.0528611960886063,short,863.1,1518249602,5.132152990221516,1518339600,816.4,3,2.400726078338511,16.945367904693445
2.1920071489885684,long,816.4,1518339600,5.480017872471421,1518440403,855.7,3,2.4900937947435517,13.598798977116743
2.3112418072905614,short,855.7,1518440403,5.778104518226404,1518458403,856.99,3,2.297924827404467,-0.5761828919885243
2.3059150153361236,long,856.99,1518458403,5.764787538340309,1518476405,866.4,3,2.37783591030828,3.1189742247145547
2.3346833733249865,short,866.4,1518476405,5.836708433312466,1518480006,866.06,3,2.334455488984592,-0.009760824229878345
2.3345922195888282,long,866.06,1518480006,5.836480548972071,1518483612,853.3,3,2.2272953172117362,-4.595959049156314
2.291673458637992,short,853.3,1518483612,5.729183646594979,1518530405,843.99,3,2.364211873934252,3.1653032862444523
2.320688824756496,long,843.99,1518530405,5.8017220618912395,1518552000,848.68,3,2.356070671549063,1.5246269303804385
2.334841563473523,short,848.68,1518552000,5.837103908683806,1518562801,839.83,3,2.4053103166910956,3.0181385461006185
2.3630290647605516,long,839.83,1518562801,5.907572661901379,1518652800,905.43,3,2.8716907834173186,21.52583420332624
2.5664937522232583,short,905.43,1518652800,6.416234380558146,1518660001,926.66,3,2.3877479581435113,-6.964591046633414
2.4949954345913596,long,926.66,1518660001,6.237488586478399,1518670800,932.56,3,2.539003288039293,1.7638450490848745
2.512598575970533,short,932.56,1518670800,6.281496439926332,1518782401,925.31,3,2.568165324178554,2.21152510151993
2.5348252752537412,long,925.31,1518782401,6.337063188134353,1518793204,930.0,3,2.5698112752666233,1.380213474847095
2.548819675258894,short,930.0,1518793204,6.372049188147235,1518804001,933.39,3,2.5179562159823288,-1.2108922249837224
2.536474291548268,long,933.39,1518804001,6.34118572887067,1518872403,966.22,3,2.79082145958708,10.027587067857029
2.6382131587637927,short,966.22,1518872403,6.595532896909482,1518962420,941.19,3,2.844262006458668,7.810166779375213
2.7206326978417428,long,941.19,1518962420,6.801581744604357,1518966002,933.48,3,2.6500236137981643,-2.5953185117414823
2.6923890642243116,short,933.48,1518966002,6.730972660560779,1518976800,939.09,3,2.6409682984660057,-1.9098564335136472
2.6718207579209894,long,939.09,1518976800,6.679551894802473,1518991202,916.92,3,2.475363388795799,-7.352939696376149
2.593237810270913,short,916.92,1518991202,6.4830945256772825,1518998400,920.98,3,2.5558272479158086,-1.4426198093724372
2.5782735853288714,long,920.98,1518998400,6.445683963322178,1519048802,943.98,3,2.7627417013734665,7.154714577005035
2.6520608317467094,short,943.98,1519048802,6.630152079366773,1519063201,944.34,3,2.6456771829292896,-0.24070521840991851
2.649507372219741,long,944.34,1519063201,6.623768430549354,1519077606,935.25,3,2.5691842768927993,-3.0316237716163674
2.617378134088965,short,935.25,1519077606,6.543445335222412,1519081222,939.19,3,2.581285107707281,-1.3789763852461698
2.6029409235362913,long,939.19,1519081222,6.507352308840728,1519095600,944.48,3,2.6432074447513596,1.5469625472852935
2.6190475320223188,short,944.48,1519095600,6.5476188300557965,1519131600,943.68,3,2.6223497437270975,0.1260844510992477
2.6203684167042303,long,943.68,1519131600,6.550921041760575,1519135206,938.66,3,2.5751609238260924,-1.725234230039973
2.6022854195529748,short,938.66,1519135206,6.505713548882437,1519203602,893.07,3,2.995458535993354,15.108762224395782
2.759554666129127,long,893.07,1519203602,6.8988866653228165,1519221601,859.11,3,2.4300484885131146,-11.940556266573845
2.627752195082722,short,859.11,1519221601,6.5693804877068045,1519250401,838.79,3,2.814407778320122,7.103241454300213
2.7024144283776814,long,838.79,1519250401,6.756036070944204,1519293603,815.04,3,2.4636414374099553,-8.835543078086168
2.606905231990591,short,815.04,1519293603,6.517263079976478,1519311601,811.67,3,2.635900125613873,1.1122342794617803
2.618503189439904,long,811.67,1519311601,6.54625797359976,1519333207,805.0,3,2.5503388946055305,-2.6031778425656054
2.591237471506155,short,805.0,1519333207,6.478093678765386,1519354800,835.97,3,2.30144107695218,-11.183706539467849
2.4753189136845646,long,835.97,1519354800,6.188297284211411,1519408803,851.37,3,2.605989895635964,5.278955419804597
2.5275873064651244,short,851.37,1519408803,6.318968266162811,1519437602,871.42,3,2.3508104997654367,-6.993895176143816
2.4568765837852493,long,871.42,1519437602,6.142191459463123,1519441220,865.28,3,2.4016554975945987,-2.2476133540893133
2.434788149308989,short,865.28,1519441220,6.0869703732724725,1519531200,838.62,3,2.6627095070781963,9.361034463466286
2.525956692416672,long,838.62,1519531200,6.31489173104168,1519567213,820.95,3,2.360266710875417,-6.559494152796954
2.45968069980017,short,820.95,1519567213,6.149201749500425,1519570801,824.11,3,2.4284099330716065,-1.2713343943831388
2.4471723931087443,long,824.11,1519570801,6.1179309827718615,1519574401,828.54,3,2.48317004509533,1.4709896241047553
2.461571453903379,short,828.54,1519574401,6.153928634758447,1519581600,830.6,3,2.4402262788824505,-0.8671361128713521
2.4530333838950074,long,830.6,1519581600,6.132583459737519,1519599602,838.47,3,2.518730327080187,2.6781919731097967
2.479312161169079,short,838.47,1519599602,6.198280402922698,1519606808,852.11,3,2.3577171305496663,-4.904385680989712
2.430674148921314,long,852.11,1519606808,6.076685372303285,1519610401,856.12,3,2.461614134556209,1.2728973008835924
2.443050143175272,short,856.12,1519610401,6.10762535793818,1519617602,850.09,3,2.4916697247400696,1.9901180375121552
2.462497975801191,long,850.09,1519617602,6.156244939502978,1519624802,834.62,3,2.3229637498157123,-5.666369164834752
2.4066842854069996,short,834.62,1519624802,6.016710713517499,1519628403,841.98,3,2.3408420042768663,-2.7358088274964
2.3803473729549465,long,841.98,1519628403,5.950868432387366,1519632011,840.32,3,2.3632730570135205,-0.7173035387784602
2.373517646578376,short,840.32,1519632011,5.93379411644594,1519639210,857.99,3,2.224615193720743,-6.273492555333985
2.313956665435323,long,857.99,1519639210,5.784891663588307,1519668002,863.1,3,2.351962559926032,1.642463536954747
2.3291590232316066,short,863.1,1519668002,5.822897558079016,1519704009,873.0,3,2.247371445505208,-3.5114638764734
2.296443992141047,long,873.0,1519704009,5.7411099803526175,1519707607,876.14,3,2.3181258155114484,0.9441477103121774
2.3051167214892074,short,876.14,1519707607,5.762791803723019,1519714821,890.62,3,2.1903380008958506,-4.979301894925507
2.2592052332518646,long,890.62,1519714821,5.648013083129662,1519725601,877.19,3,2.1529657767115173,-4.7025146266781555
2.216709450635726,short,877.19,1519725601,5.541773626589315,1519761628,877.9,3,2.208545236393414,-0.3683033083099966
2.2134437649388015,long,877.9,1519761628,5.533609412347003,1519768801,878.05,3,2.2117643356364955,-0.07587404427924765
2.212771993217879,short,878.05,1519768801,5.531929983044697,1519822806,864.81,3,2.3110705316910036,4.442325679031026
2.2520914086071286,long,864.81,1519822806,5.630228521517822,1519833605,864.0,3,2.242922967504626,-0.4071078583872091
2.2484240321661275,short,864.0,1519833605,5.621060080415319,1519837207,866.12,3,2.2291448050321554,-0.8574551267092867
2.240712341312539,long,866.12,1519837207,5.601780853281347,1519851639,864.51,3,2.225397086693308,-0.6834993647716325
2.2345862394648464,short,864.51,1519851639,5.586465598662116,1519876806,859.2,3,2.272966816340367,1.7175697315988308
2.2499384702150547,long,859.2,1519876806,5.624846175537637,1519880417,858.44,3,2.2411296119035944,-0.39151552044969057
2.2464149268904707,short,858.44,1519880417,5.616037317226176,1519884015,858.94,3,2.2396607886097097,-0.3006629897224817
2.2437132715781662,long,858.94,1519884015,5.609283178945415,1519963224,871.13,3,2.3346976730783386,4.055081487135674
2.280107032178235,short,871.13,1519963224,5.700267580445588,1520035208,859.17,3,2.371942447651565,4.027680024546819
2.316841198367567,long,859.17,1520035208,5.792102995918918,1520107203,854.05,3,2.2723909789898125,-1.9185699653939976
2.2990611106164653,short,854.05,1520107203,5.747652776541163,1520164803,851.98,3,2.3128142417721786,0.5982064196643111
2.3045623630787504,long,851.98,1520164803,5.761405907696877,1520236803,861.7,3,2.379326829834947,3.244193689612972
2.334468149781229,short,861.7,1520236803,5.836170374453073,1520326823,846.73,3,2.454685794827371,5.14968024118933
2.382555207799686,long,846.73,1520326823,5.956388019499215,1520330406,834.32,3,2.273618742970701,-4.572253539912259
2.338980621868092,short,834.32,1520330406,5.84745155467023,1520380805,820.79,3,2.451083984908982,4.792829918845399
2.3838219670844483,long,820.79,1520380805,5.95955491771112,1520398804,798.51,3,2.1820160626263974,-8.465644970327679
2.303099605301228,short,798.51,1520398804,5.757749013253069,1520420405,789.6,3,2.377740514147914,3.240889307387291
2.3329559688399026,long,789.6,1520420405,5.832389922099756,1520438402,740.16,3,1.8642759893537715,-20.08953386802192
2.14548397704545,short,740.16,1520438402,5.3637099426136245,1520481601,743.33,3,2.1154533023943887,-1.3997156339716197
2.1334717071850253,long,743.33,1520481601,5.333679267962563,1520524803,716.04,3,1.8877574333681597,-11.517109553848705
2.035185997658279,short,716.04,1520524803,5.087964994145698,1520535610,711.94,3,2.067582987956307,1.5918442017242869
2.04814479377749,long,711.94,1520535610,5.120361984443726,1520546402,691.68,3,1.866253797007674,-8.880768455551717
1.9753883950695639,short,691.68,1520546402,4.9384709876739095,1520593200,683.5,3,2.043438909502529,3.444918204582681
2.0026086008427497,long,683.5,1520593200,5.0065215021068745,1520676002,725.31,3,2.3450650037105674,17.100515933253412
2.139591161989877,short,725.31,1520676002,5.348977904974692,1520748002,693.08,3,2.4338270932748918,13.75196983947941
2.257285534503883,long,693.08,1520748002,5.643213836259707,1520758807,683.26,3,2.157464017307731,-4.422192747453694
2.2173569276254224,short,683.26,1520758807,5.543392319063555,1520762400,685.9,3,2.1890708291516603,-1.275667355190027
2.206042488235917,long,685.9,1520762400,5.515106220589793,1520823632,714.83,3,2.4700657754791435,11.96818686182038
2.311651803133208,short,714.83,1520823632,5.779129507833019,1520827203,722.44,3,2.236042932485032,-3.2707724643346188
2.2814082548739374,long,722.44,1520827203,5.703520637184844,1520830803,723.18,3,2.2854892326410066,0.17887976684360127
2.283040645980765,short,723.18,1520830803,5.707601614951913,1520913605,708.67,3,2.419655936620027,5.983918458910035
2.33768676223647,long,708.67,1520913605,5.844216905591175,1520935204,685.07,3,2.0940463629289114,-10.422285964201095
2.2402306025134466,short,685.07,1520935204,5.600576506283616,1520938800,694.51,3,2.1465079487971295,-4.183616347851163
2.2027415410269198,long,694.51,1520938800,5.506853852567299,1520971201,679.88,3,2.0582879989772414,-6.557897935784789
2.1449601242070484,short,679.88,1520971201,5.362400310517621,1520985600,700.01,3,1.9581447447664022,-8.7095036095232
2.07023397243079,long,700.01,1520985600,5.175584931076974,1520989224,701.08,3,2.0770490315410255,0.32919270000353656
2.072959996074884,short,701.08,1520989224,5.18239999018721,1520992803,700.22,3,2.0779274009265745,0.23962859201799652
2.0749469580155604,long,700.22,1520992803,5.1873673950389,1521000000,688.47,3,1.9664794964658516,-5.227481171540162
2.0315599733956766,short,688.47,1521000000,5.0788999334891916,1521003604,692.19,3,1.996395767514004,-1.7308967661386296
2.0174942910430076,long,692.19,1521003604,5.043735727607519,1521010800,689.48,3,1.991234821748317,-1.3015882826173961
2.0069905033251314,short,689.48,1521010800,5.017476258312828,1521061210,589.15,3,2.815331153283085,40.276256844201065
2.3303267633083125,long,591.29,1521097204,5.825816908270782,1521169200,598.32,3,2.409197105781407,3.384518588334114
2.3618749002975505,short,598.32,1521169200,5.904687250743876,1521172800,606.72,3,2.2612823681848093,-4.259011859606472
2.321637887452454,long,606.72,1521172800,5.804094718631135,1521187203,605.81,3,2.3082687543372393,-0.5758491962708636
2.3162902342063685,short,605.81,1521187203,5.79072558551592,1521208802,613.99,3,2.221249469569922,-4.103145764417147
2.2782739283517897,long,613.99,1521208802,5.695684820879474,1521234006,611.36,3,2.246091490608541,-1.412579819430702
2.26540095325449,short,611.36,1521234006,5.663502383136225,1521331201,523.38,3,3.1778196597382484,40.27625684420109
2.630368435847993,long,518.08,1521370800,6.575921089619984,1521374402,501.0,3,2.3590320269265614,-10.315528624185177
2.521833872279421,short,501.0,1521374402,6.304584680698552,1521392404,487.14,3,2.7327759853887956,8.364631605122716
2.6062107175231706,long,487.14,1521392404,6.515526793807926,1521475203,537.68,3,3.3350276986177665,27.964622207801828
2.8977375099610088,short,537.68,1521475203,7.244343774902522,1521478800,531.67,3,2.9918212989809465,3.2468016408154137
2.9353710255689838,long,531.67,1521478800,7.33842756392246,1521482403,532.1,3,2.938734480831907,0.11458365002670082
2.936716407674153,short,532.1,1521482403,7.341791019185384,1521514803,553.68,3,2.5913772129687764,-11.75936477226555
2.7985807297920022,long,553.68,1521514803,6.9964518244800065,1521518407,533.88,3,2.4848414179542946,-11.210657905910242
2.6730850050569193,short,533.88,1521518407,6.682712512642299,1521525600,538.23,3,2.605213995711969,-2.539051665642978
2.6459366013189394,long,538.23,1521525600,6.614841503297349,1521529200,526.33,3,2.4637925049842657,-6.883917635965992
2.57307896278507,short,526.33,1521529200,6.432697406962675,1521543600,531.83,3,2.4903946015094,-3.2134404917824084
2.540005218274802,long,531.83,1521543600,6.350013045687005,1521558013,533.87,3,2.5657876056653612,1.0150525363121428
2.5503181732310254,short,533.87,1521558013,6.375795433077564,1521561601,551.49,3,2.3038938949452956,-9.662491561730599
2.4517484619167336,long,551.49,1521561601,6.129371154791834,1521640815,575.01,3,2.748347149845112,12.09743546434217
2.570387937088085,short,575.01,1521640815,6.425969842720213,1521684004,573.38,3,2.588933673579645,0.7215150765362554
2.5778062316847095,long,573.38,1521684004,6.444515579211773,1521687602,568.87,3,2.51345718989696,-2.4962714806416746
2.5520666149696094,short,568.87,1521687602,6.3801665374240235,1521752400,530.69,3,3.0968077915531893,21.345100217537496
2.7699630856030417,long,530.69,1521752400,6.924907714007603,1521756004,537.26,3,2.867679528049546,3.5277164145034394
